Date,Score,Frequency
2018-02-19 20:00:00,0.051878787878787885,25
2018-02-19 19:00:00,0.12613636363636363,12
2018-02-19 18:00:00,0.0906990716514526,13
2018-02-19 17:00:00,0.06949891067538128,17
2018-02-19 16:00:00,0.060182748538011685,19
2018-02-19 15:00:00,0.10119047619047618,14
2018-02-19 14:00:00,0.025712809917355382,22
2018-02-19 13:00:00,0.13649691358024693,18
2018-02-19 12:00:00,0.06354166666666668,8
2018-02-19 11:00:00,0.02878787878787879,12
2018-02-19 10:00:00,0.12766798418972333,23
2018-02-19 09:00:00,0.02500000000000001,2
2018-02-19 08:00:00,0,0
2018-02-19 07:00:00,0.15,1
2018-02-19 06:00:00,-0.014527629233511585,17
2018-02-19 05:00:00,0.043229166666666666,16
2018-02-19 04:00:00,0.15,5
2018-02-19 03:00:00,0.10929232804232804,12
2018-02-19 02:00:00,0.18888888888888888,6
2018-02-19 01:00:00,0.21296296296296294,6
2018-02-19 00:00:00,0.09069677871148461,17
2018-02-18 23:00:00,0.27827380952380953,8
2018-02-18 22:00:00,0.13704623878536926,23
2018-02-18 21:00:00,0.14479166666666665,8
2018-02-18 20:00:00,-0.051111111111111086,15
2018-02-18 19:00:00,0.07777777777777778,16
2018-02-18 18:00:00,0.24166666666666667,8
2018-02-18 17:00:00,0.10355820105820107,24
2018-02-18 16:00:00,0.13995593692022262,14
2018-02-18 15:00:00,0.03606633101198318,23
2018-02-18 14:00:00,0.10969696969696968,11
2018-02-18 13:00:00,0.11939102564102563,13
2018-02-18 12:00:00,0.05666666666666668,5
2018-02-18 11:00:00,-0.017287157287157292,12
2018-02-18 10:00:00,0.0,9
2018-02-18 09:00:00,0.031064614397947735,27
2018-02-18 08:00:00,0.029711399711399706,6
2018-02-18 07:00:00,0.1713888888888889,9
2018-02-18 06:00:00,0.13636363636363635,1
2018-02-18 05:00:00,-0.00285523300229182,17
2018-02-18 04:00:00,0.026231060606060615,11
2018-02-18 03:00:00,0.141025641025641,13
2018-02-18 02:00:00,0.20782828282828286,11
2018-02-18 01:00:00,0.27666666666666667,5
2018-02-18 00:00:00,0.23656565656565656,6
2018-02-17 23:00:00,0.11904761904761907,7
2018-02-17 22:00:00,0.1411111111111111,9
2018-02-17 21:00:00,0.18666666666666668,5
2018-02-17 20:00:00,0.12776094276094277,9
2018-02-17 19:00:00,0.15910493827160496,12
2018-02-17 18:00:00,0.07037037037037036,9
2018-02-17 17:00:00,0.12105379188712521,18
2018-02-17 16:00:00,0.15555555555555556,6
2018-02-17 15:00:00,0.3166666666666667,5
2018-02-17 14:00:00,0.07280701754385967,19
2018-02-17 13:00:00,0.15886034255599474,23
2018-02-17 12:00:00,0.1025568181818182,8
2018-02-17 11:00:00,-0.027777777777777776,3
2018-02-17 10:00:00,0.0,7
2018-02-17 09:00:00,0.21666666666666667,1
2018-02-17 08:00:00,-0.06893939393939395,3
2018-02-17 07:00:00,0.009523809523809526,4
2018-02-17 06:00:00,0.19183501683501683,9
2018-02-17 05:00:00,0.0,2
2018-02-17 04:00:00,0.08209815546772069,23
2018-02-17 03:00:00,0.050378787878787884,4
2018-02-17 02:00:00,0.053472222222222233,6
2018-02-17 01:00:00,0.21805555555555559,6
2018-02-17 00:00:00,0.030160984848484854,8
2018-02-16 23:00:00,0.08131313131313131,15
2018-02-16 22:00:00,0.1111111111111111,9
2018-02-16 21:00:00,0.09461111111111112,16
2018-02-16 20:00:00,0.13656776094276094,30
2018-02-16 19:00:00,0.07471956406166931,38
2018-02-16 18:00:00,0.027699949227727005,27
2018-02-16 17:00:00,0.0999692118226601,29
2018-02-16 16:00:00,0.114240091804747,29
2018-02-16 15:00:00,0.10414549137205385,32
2018-02-16 14:00:00,0.10723264389931056,27
2018-02-16 13:00:00,0.11736521054702874,44
2018-02-16 12:00:00,0.15438672438672438,28
2018-02-16 11:00:00,0.08174242424242423,9
2018-02-16 10:00:00,0.30324074074074076,9
2018-02-16 09:00:00,0.09066666666666666,25
2018-02-16 08:00:00,0.09557575757575758,5
2018-02-16 07:00:00,-0.039160839160839164,13
2018-02-16 06:00:00,0.03678571428571429,21
2018-02-16 05:00:00,0.2125,5
2018-02-16 04:00:00,0.0804320987654321,9
2018-02-16 03:00:00,0.13958333333333336,11
2018-02-16 02:00:00,0.11284722222222222,12
2018-02-16 01:00:00,0.2,9
2018-02-16 00:00:00,0.10994763814616755,17
2018-02-15 23:00:00,0.1451526629935721,22
2018-02-15 22:00:00,0.06536501377410468,11
2018-02-15 21:00:00,0.1351910366419295,28
2018-02-15 20:00:00,0.15240277777777778,20
2018-02-15 19:00:00,0.0648077441077441,25
2018-02-15 18:00:00,0.11818655303030302,32
2018-02-15 17:00:00,0.09644624819624818,35
2018-02-15 16:00:00,0.01149200336700337,46
2018-02-15 15:00:00,0.1097839197839198,52
2018-02-15 14:00:00,0.1316049122174122,50
2018-02-15 13:00:00,0.15290057734149534,42
2018-02-15 12:00:00,0.030381400208986414,29
2018-02-15 11:00:00,0.034265734265734274,13
2018-02-15 10:00:00,0.09236111111111112,6
2018-02-15 09:00:00,0.03409090909090909,12
2018-02-15 08:00:00,0.02519353195823784,34
2018-02-15 07:00:00,0.47404761904761905,5
2018-02-15 06:00:00,0.03333333333333335,3
2018-02-15 05:00:00,0.13833333333333334,5
2018-02-15 04:00:00,0.18021018455228982,19
2018-02-15 03:00:00,0.0959624655647383,11
2018-02-15 02:00:00,-0.008030990173847306,21
2018-02-15 01:00:00,0.0720366934652649,21
2018-02-15 00:00:00,0.06957835935108664,22
2018-02-14 23:00:00,0.10342197485054626,21
2018-02-14 22:00:00,0.08056699005359721,28
2018-02-14 21:00:00,0.09935185185185186,30
2018-02-14 20:00:00,0.23348681257014586,45
2018-02-14 19:00:00,0.07574404761904761,24
2018-02-14 18:00:00,0.07247770904020906,37
2018-02-14 17:00:00,0.08286502100840337,34
2018-02-14 16:00:00,0.07745674833440792,47
2018-02-14 15:00:00,0.14228488498263892,64
2018-02-14 14:00:00,0.10882896782450353,42
2018-02-14 13:00:00,0.16023809523809524,30
2018-02-14 12:00:00,0.14004261363636364,16
2018-02-14 11:00:00,0.08433712121212121,15
2018-02-14 10:00:00,0.08393939393939394,11
2018-02-14 09:00:00,0.2611309523809524,20
2018-02-14 08:00:00,0.19954545454545455,10
2018-02-14 07:00:00,0.0,3
2018-02-14 06:00:00,0.11824009324009324,13
2018-02-14 05:00:00,0.10934644059644061,12
2018-02-14 04:00:00,0.15619019138755982,19
2018-02-14 03:00:00,0.012516339869281037,17
2018-02-14 02:00:00,0.15798937652385928,29
2018-02-14 01:00:00,0.12335565476190474,32
2018-02-14 00:00:00,0.139619965082928,27
2018-02-13 23:00:00,0.14693939393939395,15
2018-02-13 22:00:00,0.23633333333333337,20
2018-02-13 21:00:00,0.12701616161616164,25
2018-02-13 20:00:00,0.1297865013774105,44
2018-02-13 19:00:00,0.11089649239649241,52
2018-02-13 18:00:00,0.09381292517006803,35
2018-02-13 17:00:00,0.1414709166494881,35
2018-02-13 16:00:00,0.1009933448458039,61
2018-02-13 15:00:00,0.10201419625375127,69
2018-02-13 14:00:00,0.09142113337677854,62
2018-02-13 13:00:00,0.08693589217296115,58
2018-02-13 12:00:00,0.042196420729029425,23
2018-02-13 11:00:00,0.09665167297979796,16
2018-02-13 10:00:00,0.13333333333333333,6
2018-02-13 09:00:00,0.059829059829059825,13
2018-02-13 08:00:00,0,0
2018-02-13 07:00:00,-0.04675925925925926,3
2018-02-13 06:00:00,0.0,4
2018-02-13 05:00:00,0.09259259259259259,9
2018-02-13 04:00:00,0.09158234126984126,20
2018-02-13 03:00:00,0.0609567901234568,18
2018-02-13 02:00:00,0.17054713804713806,18
2018-02-13 01:00:00,0.1289424288233812,21
2018-02-13 00:00:00,0.17392413935271075,25
2018-02-12 23:00:00,0.11277424242424243,25
2018-02-12 22:00:00,0.07452422778509735,23
2018-02-12 21:00:00,0.22431034677128428,42
2018-02-12 20:00:00,-0.012677421210029904,46
2018-02-12 19:00:00,-0.004173721340388003,45
2018-02-12 18:00:00,0.0050887440704251085,58
2018-02-12 17:00:00,0.028575542898459566,54
2018-02-12 16:00:00,0.17824959415584415,50
2018-02-12 15:00:00,0.07406386415820379,53
2018-02-12 14:00:00,0.1002856608412164,57
2018-02-12 13:00:00,0.11994882498453927,35
2018-02-12 12:00:00,0.046736596736596726,13
2018-02-12 11:00:00,0.17896005509641874,22
2018-02-12 10:00:00,0.03473484848484849,10
2018-02-12 09:00:00,0.013356060606060606,15
2018-02-12 08:00:00,-0.015277777777777779,2
2018-02-12 07:00:00,0.06005291005291005,3
2018-02-12 06:00:00,0.1125,10
2018-02-12 05:00:00,0.0984006734006734,11
2018-02-12 04:00:00,0.121301247771836,17
2018-02-12 03:00:00,0.13269230769230772,13
2018-02-12 02:00:00,0.16893057649196042,14
2018-02-12 01:00:00,0.23009173366316227,14
2018-02-12 00:00:00,0.12333333333333334,20
2018-02-11 23:00:00,0.16750398724082935,19
2018-02-11 22:00:00,0.18608140225787284,17
2018-02-11 21:00:00,0.14523809523809522,14
2018-02-11 20:00:00,0.09878472222222223,12
2018-02-11 19:00:00,0.1529716810966811,22
2018-02-11 18:00:00,0.05836226851851852,12
2018-02-11 17:00:00,0.22111111111111112,15
2018-02-11 16:00:00,0.05466120835686052,23
2018-02-11 15:00:00,0.08009259259259259,16
2018-02-11 14:00:00,0.12037037037037039,9
2018-02-11 13:00:00,0.18364379084967317,17
2018-02-11 12:00:00,0.11323015873015874,10
2018-02-11 11:00:00,0.11000000000000001,5
2018-02-11 10:00:00,0.1078125,8
2018-02-11 09:00:00,0.06818181818181818,2
2018-02-11 08:00:00,0.006249999999999999,1
2018-02-11 07:00:00,0.10833333333333334,2
2018-02-11 06:00:00,0.03409090909090909,2
2018-02-11 05:00:00,0.0,4
2018-02-11 04:00:00,0.27527462121212115,8
2018-02-11 03:00:00,0.047619047619047616,7
2018-02-11 02:00:00,0.2033950617283951,9
2018-02-11 01:00:00,0.16154331140350878,19
2018-02-11 00:00:00,0.19027777777777777,6
2018-02-10 23:00:00,0.16987554112554118,14
2018-02-10 22:00:00,0.09873376623376627,14
2018-02-10 21:00:00,0.2085808686148822,21
2018-02-10 20:00:00,0.15505050505050508,11
2018-02-10 19:00:00,0.13973214285714286,12
2018-02-10 18:00:00,0.1344154328398026,17
2018-02-10 17:00:00,0.14155375417710944,19
2018-02-10 16:00:00,0.20780733225108228,25
2018-02-10 15:00:00,0.024410774410774407,9
2018-02-10 14:00:00,0.10952380952380951,14
2018-02-10 13:00:00,0.19866712235133288,19
2018-02-10 12:00:00,0.1526109307359307,11
2018-02-10 11:00:00,0.325,2
2018-02-10 10:00:00,-0.001851851851851852,9
2018-02-10 09:00:00,0.1,4
2018-02-10 08:00:00,0.045,10
2018-02-10 07:00:00,-0.043650793650793655,1
2018-02-10 06:00:00,0.05416666666666667,4
2018-02-10 05:00:00,0.0375,7
2018-02-10 04:00:00,0.21261160714285715,7
2018-02-10 03:00:00,0.12258522727272725,8
2018-02-10 02:00:00,0.10214120370370372,18
2018-02-10 01:00:00,0.05926211288711288,26
2018-02-10 00:00:00,0.10010521885521885,12
2018-02-09 23:00:00,0.13917748917748918,22
2018-02-09 22:00:00,0.15508207070707072,23
2018-02-09 21:00:00,0.14360378157997206,42
2018-02-09 20:00:00,0.07418836805555555,48
2018-02-09 19:00:00,0.10431483588712623,79
2018-02-09 18:00:00,0.051555497391095224,69
2018-02-09 17:00:00,0.11214580327080328,85
2018-02-09 16:00:00,0.09592487185846563,80
2018-02-09 15:00:00,0.12474841181853381,82
2018-02-09 14:00:00,0.13779504472301085,59
2018-02-09 13:00:00,0.09687876099187719,71
2018-02-09 12:00:00,0.08482807482807482,37
2018-02-09 11:00:00,0.05174273345701918,35
2018-02-09 10:00:00,-0.04375,4
2018-02-09 09:00:00,0.041087962962962965,8
2018-02-09 08:00:00,0.17407407407407405,9
2018-02-09 07:00:00,0.10416666666666667,8
2018-02-09 06:00:00,0.15000000000000002,8
2018-02-09 05:00:00,0.052849702380952386,8
2018-02-09 04:00:00,0.11413900913900914,11
2018-02-09 03:00:00,0.12752074314574316,14
2018-02-09 02:00:00,0.12262416472416472,25
2018-02-09 01:00:00,0.14391133557800226,18
2018-02-09 00:00:00,0.051133195667678426,29
2018-02-08 23:00:00,0.137515172735761,17
2018-02-08 22:00:00,0.1108399470899471,26
2018-02-08 21:00:00,0.10289534600389864,38
2018-02-08 20:00:00,0.1521523832070707,32
2018-02-08 19:00:00,0.18859387359595,43
2018-02-08 18:00:00,0.0802779083124478,38
2018-02-08 17:00:00,0.043434895150094015,44
2018-02-08 16:00:00,0.10229949083567504,57
2018-02-08 15:00:00,0.16253009395967552,53
2018-02-08 14:00:00,0.1699887461572244,46
2018-02-08 13:00:00,0.18762581168831172,44
2018-02-08 12:00:00,0.1354338864838865,35
2018-02-08 11:00:00,0.10333333333333335,15
2018-02-08 10:00:00,0.06625692016317017,13
2018-02-08 09:00:00,0.059375000000000004,8
2018-02-08 08:00:00,0.04642857142857143,7
2018-02-08 07:00:00,0.15026041666666665,8
2018-02-08 06:00:00,-0.009177714646464642,12
2018-02-08 05:00:00,0.10033068783068783,21
2018-02-08 04:00:00,0.18925084175084173,9
2018-02-08 03:00:00,0.2003565062388592,17
2018-02-08 02:00:00,0.13274687666135038,19
2018-02-08 01:00:00,0.0776470588235294,17
2018-02-08 00:00:00,0.14151340050462857,19
2018-02-07 23:00:00,0.08136363636363637,11
2018-02-07 22:00:00,0.10355750487329432,19
2018-02-07 21:00:00,0.1713235294117647,34
2018-02-07 20:00:00,0.18016807606881136,34
2018-02-07 19:00:00,0.12075940489893548,29
2018-02-07 18:00:00,0.07476410934744267,36
2018-02-07 17:00:00,0.14906760329778626,41
2018-02-07 16:00:00,0.1608526936026936,24
2018-02-07 15:00:00,0.11805890538033394,35
2018-02-07 14:00:00,0.14866950917482832,47
2018-02-07 13:00:00,0.1617953772418058,28
2018-02-07 12:00:00,0.05746412037037037,20
2018-02-07 11:00:00,-0.003787878787878792,11
2018-02-07 10:00:00,0.08227272727272728,10
2018-02-07 09:00:00,0.023238636363636364,8
2018-02-07 08:00:00,0.25333333333333335,5
2018-02-07 07:00:00,0.1142857142857143,7
2018-02-07 06:00:00,0.09318181818181817,11
2018-02-07 05:00:00,0.4090909090909091,3
2018-02-07 04:00:00,0.1377777777777778,15
2018-02-07 03:00:00,0.06666666666666667,7
2018-02-07 02:00:00,0.12142857142857143,14
2018-02-07 01:00:00,0.22461760461760463,15
2018-02-07 00:00:00,0.048106995884773664,27
2018-02-06 23:00:00,0.14309875066454014,19
2018-02-06 22:00:00,0.1980737433862434,24
2018-02-06 21:00:00,0.19004985754985756,39
2018-02-06 20:00:00,0.07638122294372295,50
2018-02-06 19:00:00,0.13144137498304168,39
2018-02-06 18:00:00,0.1208691378066378,20
2018-02-06 17:00:00,0.1508258303321329,34
2018-02-06 16:00:00,0.1548375821709155,45
2018-02-06 15:00:00,0.03438672438672438,56
2018-02-06 14:00:00,0.09665598562657383,51
2018-02-06 13:00:00,0.10132716049382716,36
2018-02-06 12:00:00,0.027848324514991186,21
2018-02-06 11:00:00,0.07610071806500376,14
2018-02-06 10:00:00,0.4136363636363637,5
2018-02-06 09:00:00,0.1279040404040404,8
2018-02-06 08:00:00,0.04635416666666667,8
2018-02-06 07:00:00,0.010795454545454542,8
2018-02-06 06:00:00,0.025275482093663905,11
2018-02-06 05:00:00,0.02161458333333333,6
2018-02-06 04:00:00,0.05170068027210885,14
2018-02-06 03:00:00,0.07227564102564102,13
2018-02-06 02:00:00,0.07901234567901234,18
2018-02-06 01:00:00,0.06332010582010582,14
2018-02-06 00:00:00,0.07013488055154721,18
2018-02-05 23:00:00,0.07144193121693122,25
2018-02-05 22:00:00,0.10077537277537278,33
2018-02-05 21:00:00,0.10481413398692813,34
2018-02-05 20:00:00,0.08233436447281245,81
2018-02-05 19:00:00,0.07567259092460704,62
2018-02-05 18:00:00,0.11248784137673028,54
2018-02-05 17:00:00,0.07796103896103895,35
2018-02-05 16:00:00,0.14424407052383242,63
2018-02-05 15:00:00,0.07635029390544096,68
2018-02-05 14:00:00,0.0758034747990105,56
2018-02-05 13:00:00,0.07970756373256373,50
2018-02-05 12:00:00,0.07149360670194004,30
2018-02-05 11:00:00,0.08437499999999999,16
2018-02-05 10:00:00,0.016,25
2018-02-05 09:00:00,0.08492711370262392,7
2018-02-05 08:00:00,0.0196078431372549,17
2018-02-05 07:00:00,0.07166666666666667,5
2018-02-05 06:00:00,0.0880952380952381,7
2018-02-05 05:00:00,0.104422471467926,11
2018-02-05 04:00:00,0.17438221500721499,14
2018-02-05 03:00:00,0.10133333333333334,10
2018-02-05 02:00:00,0.16833182249848916,39
2018-02-05 01:00:00,0.11458333333333334,16
2018-02-05 00:00:00,0.09318181818181817,8
2018-02-04 23:00:00,0.06742424242424244,11
2018-02-04 22:00:00,0.2658163265306122,13
2018-02-04 21:00:00,0.15158730158730158,16
2018-02-04 20:00:00,0.13645104895104893,13
2018-02-04 19:00:00,0.18058441558441557,21
2018-02-04 18:00:00,0.2141025641025641,13
2018-02-04 17:00:00,0.19027698863636364,32
2018-02-04 16:00:00,0.1114613997113997,20
2018-02-04 15:00:00,0.028622159090909087,16
2018-02-04 14:00:00,0.07051282051282051,13
2018-02-04 13:00:00,0.20607155741084313,14
2018-02-04 12:00:00,0.12246212121212122,10
2018-02-04 11:00:00,-0.011904761904761904,6
2018-02-04 10:00:00,0.015909090909090907,7
2018-02-04 09:00:00,0.2,2
2018-02-04 08:00:00,0.20217223252937538,7
2018-02-04 07:00:00,0.16666666666666666,3
2018-02-04 06:00:00,0.0,4
2018-02-04 05:00:00,0.2333333333333333,3
2018-02-04 04:00:00,0.1246969696969697,11
2018-02-04 03:00:00,0.11779106858054225,19
2018-02-04 02:00:00,0.19270833333333331,8
2018-02-04 01:00:00,0.13784722222222223,12
2018-02-04 00:00:00,0.04047619047619048,7
2018-02-03 23:00:00,0.059113123718386874,19
2018-02-03 22:00:00,0.15876736111111112,12
2018-02-03 21:00:00,0.1259686147186147,20
2018-02-03 20:00:00,0.1319219977553311,18
2018-02-03 19:00:00,0.06562026515151516,22
2018-02-03 18:00:00,0.10356341189674523,18
2018-02-03 17:00:00,0.12208705357142857,16
2018-02-03 16:00:00,0.14832551707551708,21
2018-02-03 15:00:00,0.1064158163265306,28
2018-02-03 14:00:00,0.13977272727272727,11
2018-02-03 13:00:00,0.10454545454545455,12
2018-02-03 12:00:00,0.2044545454545455,10
2018-02-03 11:00:00,0.05803571428571429,4
2018-02-03 10:00:00,0.0,3
2018-02-03 09:00:00,0.07897959183673468,5
2018-02-03 08:00:00,0.034179894179894185,10
2018-02-03 07:00:00,0.0,1
2018-02-03 06:00:00,0.05888888888888888,3
2018-02-03 05:00:00,0.19320820640265085,9
2018-02-03 04:00:00,0.08599206349206348,14
2018-02-03 03:00:00,0.05246212121212121,8
2018-02-03 02:00:00,0.044593253968253976,14
2018-02-03 01:00:00,0.10888383838383837,20
2018-02-03 00:00:00,0.11599173553719008,22
2018-02-02 23:00:00,0.0950029566805077,35
2018-02-02 22:00:00,0.1863419312169312,30
2018-02-02 21:00:00,0.1505821866625438,56
2018-02-02 20:00:00,0.035918234603299536,77
2018-02-02 19:00:00,0.045933701880316466,111
2018-02-02 18:00:00,0.13804606488472765,86
2018-02-02 17:00:00,0.11299280621339446,85
2018-02-02 16:00:00,0.15334675324675326,75
2018-02-02 15:00:00,0.08440404341029341,125
2018-02-02 14:00:00,0.08005136811552155,189
2018-02-02 13:00:00,0.13225792350792348,111
2018-02-02 12:00:00,0.09066730227444512,56
2018-02-02 11:00:00,0.08879457843743559,49
2018-02-02 10:00:00,0.038425925925925926,18
2018-02-02 09:00:00,0.05725524475524476,26
2018-02-02 08:00:00,0.022390572390572388,27
2018-02-02 07:00:00,0.0854238148682593,9
2018-02-02 06:00:00,0.09132231404958678,11
2018-02-02 05:00:00,0.0747222222222222,15
2018-02-02 04:00:00,0.06088462752525251,16
2018-02-02 03:00:00,0.1616159611992945,27
2018-02-02 02:00:00,0.08511964886964887,35
2018-02-02 01:00:00,0.08924907808241139,45
2018-02-02 00:00:00,0.13319086025463578,49
2018-02-01 23:00:00,0.15002819435855147,84
2018-02-01 22:00:00,0.10166173002786232,149
2018-02-01 21:00:00,0.06335376895166435,441
2018-02-01 20:00:00,0.05505141111422206,201
2018-02-01 19:00:00,0.10511894897637085,96
2018-02-01 18:00:00,0.08246821349946351,52
2018-02-01 17:00:00,0.07351569966829706,77
2018-02-01 16:00:00,0.0751654791967292,60
2018-02-01 15:00:00,0.08213516467192938,68
2018-02-01 14:00:00,0.11034937969678228,77
2018-02-01 13:00:00,0.14553360990860992,54
2018-02-01 12:00:00,0.11976010101010101,32
2018-02-01 11:00:00,0.08994490358126722,22
2018-02-01 10:00:00,0.08467132867132868,13
2018-02-01 09:00:00,0.03831168831168831,14
2018-02-01 08:00:00,0.0017857142857142874,7
2018-02-01 07:00:00,0.2043339002267574,7
2018-02-01 06:00:00,0.19999999999999998,6
2018-02-01 05:00:00,0.10227272727272728,11
2018-02-01 04:00:00,0.06494755244755246,13
2018-02-01 03:00:00,0.1588342541056827,25
2018-02-01 02:00:00,-0.03482541868905506,22
2018-02-01 01:00:00,0.20829326923076924,26
2018-02-01 00:00:00,0.061557539682539686,21
2018-01-31 23:00:00,0.13624696441769613,41
2018-01-31 22:00:00,0.1525691596415281,38
2018-01-31 21:00:00,0.0665973470973471,65
2018-01-31 20:00:00,0.09099117753161869,68
2018-01-31 19:00:00,0.12879169071669072,100
2018-01-31 18:00:00,0.112273904146855,61
2018-01-31 17:00:00,0.1149740321938598,58
2018-01-31 16:00:00,0.13785120612349094,61
2018-01-31 15:00:00,0.06371465621465622,74
2018-01-31 14:00:00,0.11977083589606913,67
2018-01-31 13:00:00,0.1562313011063011,45
2018-01-31 12:00:00,0.05140625,36
2018-01-31 11:00:00,0.07705314009661836,23
2018-01-31 10:00:00,0.06250000000000001,13
2018-01-31 09:00:00,0.027777777777777776,18
2018-01-31 08:00:00,0.047817460317460314,12
2018-01-31 07:00:00,0.026470588235294117,17
2018-01-31 06:00:00,0.015508392751039816,17
2018-01-31 05:00:00,0.08665824915824917,18
2018-01-31 04:00:00,0.10318930041152265,27
2018-01-31 03:00:00,0.03985507246376812,23
2018-01-31 02:00:00,0.14939393939393938,28
2018-01-31 01:00:00,0.07581770081770083,27
2018-01-31 00:00:00,0.20572919672919676,35
2018-01-30 23:00:00,0.10771755778334731,57
2018-01-30 22:00:00,0.07097057403875587,44
2018-01-30 21:00:00,0.11249527124527123,74
2018-01-30 20:00:00,0.09059395047316397,89
2018-01-30 19:00:00,0.05705564738292012,55
2018-01-30 18:00:00,0.07557118193597784,70
2018-01-30 17:00:00,0.1578098133591555,76
2018-01-30 16:00:00,0.12297710834279983,94
2018-01-30 15:00:00,0.06943574471635698,98
2018-01-30 14:00:00,0.047608236652236666,125
2018-01-30 13:00:00,0.09629675316764132,114
2018-01-30 12:00:00,0.0764227995827065,94
2018-01-30 11:00:00,0.026436781609195402,29
2018-01-30 10:00:00,0.012499999999999999,7
2018-01-30 09:00:00,0.028730158730158734,7
2018-01-30 08:00:00,0.00034722222222221925,8
2018-01-30 07:00:00,-0.0075,4
2018-01-30 06:00:00,0.06581168831168831,7
2018-01-30 05:00:00,0.056432834841925746,11
2018-01-30 04:00:00,0.10714285714285715,16
2018-01-30 03:00:00,0.03549213943950785,19
2018-01-30 02:00:00,0.045757575757575775,15
2018-01-30 01:00:00,0.12047558922558925,12
2018-01-30 00:00:00,0.24459207459207463,13
2018-01-29 23:00:00,0.0834469696969697,23
2018-01-29 22:00:00,0.1542948532948533,15
2018-01-29 21:00:00,0.139859607984608,42
2018-01-29 20:00:00,0.12809472759944462,53
2018-01-29 19:00:00,0.13630280687309718,44
2018-01-29 18:00:00,0.1115241425241425,65
2018-01-29 17:00:00,0.0966127180899908,44
2018-01-29 16:00:00,0.1308181818181818,50
2018-01-29 15:00:00,0.08809027176527177,60
2018-01-29 14:00:00,0.112562003968254,56
2018-01-29 13:00:00,0.10301843624212047,38
2018-01-29 12:00:00,0.09239130434782608,23
2018-01-29 11:00:00,0.11757225617519736,17
2018-01-29 10:00:00,0.03896103896103896,21
2018-01-29 09:00:00,-0.03511904761904762,12
2018-01-29 08:00:00,0.09496837797619048,16
2018-01-29 07:00:00,0.06488095238095239,7
2018-01-29 06:00:00,0.0,4
2018-01-29 05:00:00,0.06950757575757577,11
2018-01-29 04:00:00,0.12496498599439775,17
2018-01-29 03:00:00,0.16340356691919192,24
2018-01-29 02:00:00,0.17521988593417165,21
2018-01-29 01:00:00,0.17299793956043955,16
2018-01-29 00:00:00,0.0995238095238095,14
2018-01-28 23:00:00,0.15249158249158248,15
2018-01-28 22:00:00,0.23333333333333336,15
2018-01-28 21:00:00,0.1709001068376068,13
2018-01-28 20:00:00,0.033898809523809526,10
2018-01-28 19:00:00,0.12129629629629625,21
2018-01-28 18:00:00,0.27033762368583797,14
2018-01-28 17:00:00,0.1405952380952381,15
2018-01-28 16:00:00,0.16630434782608697,23
2018-01-28 15:00:00,0.20958080808080812,25
2018-01-28 14:00:00,0.1464285714285714,14
2018-01-28 13:00:00,0.11927083333333334,8
2018-01-28 12:00:00,0.03110119047619048,7
2018-01-28 11:00:00,0.041818181818181824,5
2018-01-28 10:00:00,0.14563492063492064,3
2018-01-28 09:00:00,0.13376623376623378,7
2018-01-28 08:00:00,0.0,5
2018-01-28 07:00:00,0.018253968253968262,7
2018-01-28 06:00:00,0.13333333333333333,3
2018-01-28 05:00:00,0.0625,2
2018-01-28 04:00:00,0.20604166666666668,10
2018-01-28 03:00:00,0.11041666666666666,8
2018-01-28 02:00:00,0.16666666666666666,9
2018-01-28 01:00:00,0.23333333333333334,4
2018-01-28 00:00:00,0.05757145316804408,11
2018-01-27 23:00:00,0.10337357954545455,16
2018-01-27 22:00:00,0.13803418803418804,13
2018-01-27 21:00:00,0.15546875,16
2018-01-27 20:00:00,0.08946759259259263,12
2018-01-27 19:00:00,0.16573129251700677,14
2018-01-27 18:00:00,0.16112012987012986,14
2018-01-27 17:00:00,0.08382352941176471,17
2018-01-27 16:00:00,0.10912698412698414,21
2018-01-27 15:00:00,0.08013888888888888,30
2018-01-27 14:00:00,0.13375405844155844,24
2018-01-27 13:00:00,0.1150103519668737,23
2018-01-27 12:00:00,0.049999999999999996,14
2018-01-27 11:00:00,-0.013964285714285716,10
2018-01-27 10:00:00,0.03333333333333334,6
2018-01-27 09:00:00,0.10711038961038961,14
2018-01-27 08:00:00,0.04629629629629631,9
2018-01-27 07:00:00,0.1532616341991342,6
2018-01-27 06:00:00,0.1,7
2018-01-27 05:00:00,0.011,5
2018-01-27 04:00:00,0.30727272727272725,5
2018-01-27 03:00:00,0.21460437710437708,12
2018-01-27 02:00:00,0.13265909090909092,10
2018-01-27 01:00:00,0.18183838383838383,10
2018-01-27 00:00:00,0.11805555555555554,12
2018-01-26 23:00:00,0.05328703703703703,18
2018-01-26 22:00:00,0.12849326599326602,24
2018-01-26 21:00:00,0.13493137785417197,34
2018-01-26 20:00:00,0.08617962549603175,32
2018-01-26 19:00:00,0.10335205335205336,37
2018-01-26 18:00:00,0.10408854781582055,55
2018-01-26 17:00:00,0.09047103689960832,42
2018-01-26 16:00:00,0.0955891794217687,70
2018-01-26 15:00:00,0.11654882557505325,60
2018-01-26 14:00:00,0.15273749252102914,41
2018-01-26 13:00:00,0.161950428656311,34
2018-01-26 12:00:00,0.1120439084724799,28
2018-01-26 11:00:00,0.02013475529100529,28
2018-01-26 10:00:00,0.11807792207792209,15
2018-01-26 09:00:00,0.0661111111111111,12
