Date,Score,Frequency
2018-05-01 01:00:00,0.14120074370074373,24
2018-05-01 00:00:00,0.2118371212121212,22
2018-04-30 23:00:00,0.07668011063011065,30
2018-04-30 22:00:00,0.06092933301266634,42
2018-04-30 21:00:00,0.1498843255736638,68
2018-04-30 20:00:00,0.12540021426385062,66
2018-04-30 19:00:00,0.1165411037717072,58
2018-04-30 18:00:00,0.11620828979449668,58
2018-04-30 17:00:00,0.08579064454064457,62
2018-04-30 16:00:00,0.07652638500739768,79
2018-04-30 15:00:00,0.10951781150576331,83
2018-04-30 14:00:00,0.12281867713415336,105
2018-04-30 13:00:00,0.16122638872638864,111
2018-04-30 12:00:00,0.13789859708193047,45
2018-04-30 11:00:00,0.07134865520282187,36
2018-04-30 10:00:00,-0.022478070175438594,19
2018-04-30 09:00:00,0.08333333333333333,9
2018-04-30 08:00:00,0.08652314814814814,10
2018-04-30 07:00:00,0.18214285714285713,7
2018-04-30 06:00:00,0.1275378787878788,9
2018-04-30 05:00:00,0.195,10
2018-04-30 04:00:00,0.16571428571428573,7
2018-04-30 03:00:00,0.07297619047619049,14
2018-04-30 02:00:00,0.08541666666666667,5
2018-04-30 01:00:00,0.10007974481658694,19
2018-04-30 00:00:00,0.17069602272727272,16
2018-04-29 23:00:00,0.01512345679012345,9
2018-04-29 22:00:00,0.08965106130428711,31
2018-04-29 21:00:00,0.046875,16
2018-04-29 20:00:00,0.03820512820512821,13
2018-04-29 19:00:00,0.16936507936507936,14
2018-04-29 18:00:00,0.1609848484848485,11
2018-04-29 17:00:00,0.08125191307009488,22
2018-04-29 16:00:00,0.25828091179653684,32
2018-04-29 15:00:00,0.10243055555555557,16
2018-04-29 14:00:00,0.07679347826086956,23
2018-04-29 13:00:00,0.17641025641025643,13
2018-04-29 12:00:00,0.06458333333333334,12
2018-04-29 11:00:00,0.027105263157894743,19
2018-04-29 10:00:00,0.1396701388888889,8
2018-04-29 09:00:00,0.0,4
2018-04-29 08:00:00,0.10482993197278911,5
2018-04-29 07:00:00,0.028787878787878782,3
2018-04-29 06:00:00,0.16458333333333333,6
2018-04-29 05:00:00,0.06631868131868132,13
2018-04-29 04:00:00,0.075,6
2018-04-29 03:00:00,0.27285714285714285,7
2018-04-29 02:00:00,0.17037037037037037,9
2018-04-29 01:00:00,0.15606398809523808,16
2018-04-29 00:00:00,0.16874999999999998,9
2018-04-28 23:00:00,0.09208333333333334,12
2018-04-28 22:00:00,0.21881944444444446,20
2018-04-28 21:00:00,0.26875,8
2018-04-28 20:00:00,0.10277777777777779,12
2018-04-28 19:00:00,0.21333333333333332,10
2018-04-28 18:00:00,0.1987745098039216,17
2018-04-28 17:00:00,0.14651159026159027,13
2018-04-28 16:00:00,0.12388818027210884,28
2018-04-28 15:00:00,0.1229206814690686,31
2018-04-28 14:00:00,0.0325,30
2018-04-28 13:00:00,0.0912747668997669,26
2018-04-28 12:00:00,0.15323058047695728,23
2018-04-28 11:00:00,0.0880952380952381,14
2018-04-28 10:00:00,0.10707264957264959,13
2018-04-28 09:00:00,0.0650462962962963,15
2018-04-28 08:00:00,0.09375,8
2018-04-28 07:00:00,-0.025,8
2018-04-28 06:00:00,0.0375,5
2018-04-28 05:00:00,0.16609848484848486,12
2018-04-28 04:00:00,0.11200000000000002,5
2018-04-28 03:00:00,0.38242424242424244,5
2018-04-28 02:00:00,0.007000000000000003,15
2018-04-28 01:00:00,0.13676470588235293,17
2018-04-28 00:00:00,0.2306776556776557,26
2018-04-27 23:00:00,0.10424633237133235,24
2018-04-27 22:00:00,0.04638541666666668,20
2018-04-27 21:00:00,0.13178135521885526,36
2018-04-27 20:00:00,0.10257027694527696,39
2018-04-27 19:00:00,0.1478126965626966,39
2018-04-27 18:00:00,0.04831318487909397,55
2018-04-27 17:00:00,0.12628175475957734,62
2018-04-27 16:00:00,0.12505020442520445,54
2018-04-27 15:00:00,0.02550227367661578,57
2018-04-27 14:00:00,0.04765096453254347,95
2018-04-27 13:00:00,0.06148471092599881,66
2018-04-27 12:00:00,0.05512439295661886,43
2018-04-27 11:00:00,0.02228219696969698,22
2018-04-27 10:00:00,0.2219276094276094,18
2018-04-27 09:00:00,0.04666666666666667,21
2018-04-27 08:00:00,0.09285984848484849,20
2018-04-27 07:00:00,0.09895833333333333,8
2018-04-27 06:00:00,0.26871482683982684,10
2018-04-27 05:00:00,0.13620370370370372,9
2018-04-27 04:00:00,0.31875000000000003,11
2018-04-27 03:00:00,0.0744047619047619,14
2018-04-27 02:00:00,0.3025568181818182,12
2018-04-27 01:00:00,0.029527642496392507,28
2018-04-27 00:00:00,0.09295580808080808,22
2018-04-26 23:00:00,0.22399831649831659,33
2018-04-26 22:00:00,0.16475919913419912,33
2018-04-26 21:00:00,0.004186407728074392,27
2018-04-26 20:00:00,0.1467488716956802,47
2018-04-26 19:00:00,0.11369681118544754,33
2018-04-26 18:00:00,0.04836071047008547,52
2018-04-26 17:00:00,0.15287103994490361,44
2018-04-26 16:00:00,0.07939319225164813,68
2018-04-26 15:00:00,0.14738838033108867,36
2018-04-26 14:00:00,0.1456301839533547,41
2018-04-26 13:00:00,0.06645781407145045,44
2018-04-26 12:00:00,0.12126473063973063,36
2018-04-26 11:00:00,0.05130178270803271,28
2018-04-26 10:00:00,0.03941460055096419,22
2018-04-26 09:00:00,-0.029166666666666664,6
2018-04-26 08:00:00,0.014393939393939384,6
2018-04-26 07:00:00,-0.02847222222222221,14
2018-04-26 06:00:00,0.08981770833333333,8
2018-04-26 05:00:00,0.025033068783068782,9
2018-04-26 04:00:00,0.012970521541950122,21
2018-04-26 03:00:00,0.0957819264069264,28
2018-04-26 02:00:00,0.09583333333333334,13
2018-04-26 01:00:00,0.06277462121212121,20
2018-04-26 00:00:00,0.07960858585858586,12
2018-04-25 23:00:00,0.2090726296061662,41
2018-04-25 22:00:00,0.07604241822991822,28
2018-04-25 21:00:00,0.09762205387205386,27
2018-04-25 20:00:00,0.17212829506802718,42
2018-04-25 19:00:00,0.16103634455727697,46
2018-04-25 18:00:00,0.16100418415759327,44
2018-04-25 17:00:00,0.1324846681096681,56
2018-04-25 16:00:00,0.1150821385902031,62
2018-04-25 15:00:00,0.06708562901744719,55
2018-04-25 14:00:00,0.08379567277715427,54
2018-04-25 13:00:00,0.06875272041255649,61
2018-04-25 12:00:00,0.061805555555555544,46
2018-04-25 11:00:00,0.039957657381899804,33
2018-04-25 10:00:00,0.019349747474747474,12
2018-04-25 09:00:00,0.08323232323232321,14
2018-04-25 08:00:00,-0.02783452658452658,26
2018-04-25 07:00:00,0.03693877551020408,14
2018-04-25 06:00:00,0.12647649969078542,14
2018-04-25 05:00:00,0.0012121212121212126,10
2018-04-25 04:00:00,0.1150326797385621,17
2018-04-25 03:00:00,0.13088235294117648,17
2018-04-25 02:00:00,0.2082654922238256,27
2018-04-25 01:00:00,0.045884525527382675,18
2018-04-25 00:00:00,0.13134870876250185,29
2018-04-24 23:00:00,0.10181023403679654,32
2018-04-24 22:00:00,0.0728414640914641,39
2018-04-24 21:00:00,0.07924386389230138,37
2018-04-24 20:00:00,0.19357138004945024,57
2018-04-24 19:00:00,0.08156857536402992,55
2018-04-24 18:00:00,0.08549594199413042,69
2018-04-24 17:00:00,0.11237030562030562,65
2018-04-24 16:00:00,0.11760247401551749,69
2018-04-24 15:00:00,0.03844263487408649,62
2018-04-24 14:00:00,0.0250067139650473,87
2018-04-24 13:00:00,0.09365695885537156,63
2018-04-24 12:00:00,0.08365358126721764,44
2018-04-24 11:00:00,0.12136234796949083,28
2018-04-24 10:00:00,0.09340136054421769,14
2018-04-24 09:00:00,0.19645833333333332,8
2018-04-24 08:00:00,0.12727272727272726,5
2018-04-24 07:00:00,0.25,11
2018-04-24 06:00:00,0.3,3
2018-04-24 05:00:00,0.020357142857142872,14
2018-04-24 04:00:00,0.13163104256854258,16
2018-04-24 03:00:00,0.08383556547619048,16
2018-04-24 02:00:00,0.06994077681577682,14
2018-04-24 01:00:00,0.10885592031425366,18
2018-04-24 00:00:00,0.1303030303030303,21
2018-04-23 23:00:00,-0.002886432350718065,21
2018-04-23 22:00:00,0.08190254820936638,22
2018-04-23 21:00:00,0.11019878405907817,34
2018-04-23 20:00:00,0.13295515873015876,50
2018-04-23 19:00:00,0.1032772059500783,47
2018-04-23 18:00:00,0.10270401014755853,62
2018-04-23 17:00:00,0.06478032389895254,103
2018-04-23 16:00:00,0.03699072515955138,82
2018-04-23 15:00:00,0.12195184244097289,69
2018-04-23 14:00:00,0.08939838044951678,66
2018-04-23 13:00:00,0.10800121252204584,60
2018-04-23 12:00:00,0.09220572909298401,51
2018-04-23 11:00:00,0.11425861221027238,32
2018-04-23 10:00:00,0.22308821097883597,14
2018-04-23 09:00:00,0.27291666666666664,6
2018-04-23 08:00:00,0.10870400432900433,10
2018-04-23 07:00:00,0.075,6
2018-04-23 06:00:00,0.33149307359307356,5
2018-04-23 05:00:00,0.1722159090909091,16
2018-04-23 04:00:00,0.2088162878787879,8
2018-04-23 03:00:00,0.10181818181818182,15
2018-04-23 02:00:00,0.11123376623376623,14
2018-04-23 01:00:00,0.17842688246097338,22
2018-04-23 00:00:00,0.11176236044657095,19
2018-04-22 23:00:00,0.1220959595959596,24
2018-04-22 22:00:00,0.10646898674242425,16
2018-04-22 21:00:00,0.06568418560606061,16
2018-04-22 20:00:00,0.24208333333333334,10
2018-04-22 19:00:00,0.15765083039388597,18
2018-04-22 18:00:00,0.09295334295334295,27
2018-04-22 17:00:00,0.07433254963427377,29
2018-04-22 16:00:00,0.2145414462081129,21
2018-04-22 15:00:00,0.22087912087912093,13
2018-04-22 14:00:00,0.11774891774891774,14
2018-04-22 13:00:00,0.14881507381507378,13
2018-04-22 12:00:00,0.09280303030303032,11
2018-04-22 11:00:00,0.13166666666666668,5
2018-04-22 10:00:00,0.06581168831168831,14
2018-04-22 09:00:00,0.1488095238095238,6
2018-04-22 08:00:00,0.05,8
2018-04-22 07:00:00,0.1125,4
2018-04-22 06:00:00,0.0,1
2018-04-22 05:00:00,0.31392857142857145,7
2018-04-22 04:00:00,0.2946428571428571,4
2018-04-22 03:00:00,0.20595238095238094,7
2018-04-22 02:00:00,0.10271765271765271,9
2018-04-22 01:00:00,0.0951048951048951,13
2018-04-22 00:00:00,0.19429522497704313,11
2018-04-21 23:00:00,0.12633529169243454,12
2018-04-21 22:00:00,0.07761192279942278,15
2018-04-21 21:00:00,0.03462962962962963,12
2018-04-21 20:00:00,0.1005,10
2018-04-21 19:00:00,0.20560886644219978,18
2018-04-21 18:00:00,0.1508116883116883,11
2018-04-21 17:00:00,0.0451264880952381,16
2018-04-21 16:00:00,0.238008658008658,20
2018-04-21 15:00:00,0.09469907407407407,12
2018-04-21 14:00:00,-0.049434448653198654,16
2018-04-21 13:00:00,0.08947712418300653,17
2018-04-21 12:00:00,0.26153205128205126,13
2018-04-21 11:00:00,0.08854166666666667,8
2018-04-21 10:00:00,0.16063988095238094,8
2018-04-21 09:00:00,0.04174783549783549,8
2018-04-21 08:00:00,0.1125,4
2018-04-21 07:00:00,0.05499999999999999,10
2018-04-21 06:00:00,-0.014999999999999996,10
2018-04-21 05:00:00,0.20291245791245793,23
2018-04-21 04:00:00,0.07474747474747473,9
2018-04-21 03:00:00,0.09435548668503214,22
2018-04-21 02:00:00,0.05174400252525253,16
2018-04-21 01:00:00,0.06508333333333334,25
2018-04-21 00:00:00,0.08588541666666667,20
2018-04-20 23:00:00,0.036322091886608,31
2018-04-20 22:00:00,0.07367764951098285,33
2018-04-20 21:00:00,2.1351728668804233e-05,41
2018-04-20 20:00:00,0.10870752951854143,84
2018-04-20 19:00:00,0.10590688186984477,90
2018-04-20 18:00:00,-0.010873154388977171,79
2018-04-20 17:00:00,0.03971282485391396,101
2018-04-20 16:00:00,0.03461292187750521,150
2018-04-20 15:00:00,0.05229664882442661,117
2018-04-20 14:00:00,0.06453259034473523,176
2018-04-20 13:00:00,0.06436523307462577,177
2018-04-20 12:00:00,0.03702695637695638,65
2018-04-20 11:00:00,0.020813041125541134,28
2018-04-20 10:00:00,0.031339840283939664,23
2018-04-20 09:00:00,-0.030138888888888885,25
2018-04-20 08:00:00,0.06,5
2018-04-20 07:00:00,0.12249999999999998,10
2018-04-20 06:00:00,0.13206018518518517,6
2018-04-20 05:00:00,-0.019166666666666665,14
2018-04-20 04:00:00,-0.08486215538847115,19
2018-04-20 03:00:00,0.1584848484848485,13
2018-04-20 02:00:00,0.07430160984848484,16
2018-04-20 01:00:00,0.1196995670995671,25
2018-04-20 00:00:00,0.20984105763517533,34
2018-04-19 23:00:00,0.15429383116883114,28
2018-04-19 22:00:00,0.10769621682665162,23
2018-04-19 21:00:00,0.04991875274483968,23
2018-04-19 20:00:00,0.13148711820586823,40
2018-04-19 19:00:00,0.05450296403753851,47
2018-04-19 18:00:00,0.0968292902066487,53
2018-04-19 17:00:00,0.08304344465058755,49
2018-04-19 16:00:00,0.05041496212121213,50
2018-04-19 15:00:00,0.0948447027882512,62
2018-04-19 14:00:00,0.0232594808437505,89
2018-04-19 13:00:00,0.01604746817785063,86
2018-04-19 12:00:00,0.09954069130458021,72
2018-04-19 11:00:00,0.011089986089986088,37
2018-04-19 10:00:00,0.049922191098661695,17
2018-04-19 09:00:00,0.023935185185185188,8
2018-04-19 08:00:00,0.07333333333333333,9
2018-04-19 07:00:00,0.1379017857142857,7
2018-04-19 06:00:00,0.05666666666666667,9
2018-04-19 05:00:00,0.07443181818181818,8
2018-04-19 04:00:00,0.019307874665017523,9
2018-04-19 03:00:00,0.09893648018648019,13
2018-04-19 02:00:00,0.18371212121212122,11
2018-04-19 01:00:00,0.11891025641025642,13
2018-04-19 00:00:00,0.19958333333333336,20
2018-04-18 23:00:00,0.1210407647907648,14
2018-04-18 22:00:00,0.18488636363636363,10
2018-04-18 21:00:00,0.052769607843137264,17
2018-04-18 20:00:00,0.16229421768707483,35
2018-04-18 19:00:00,0.23073139630431294,48
2018-04-18 18:00:00,0.16403318903318906,21
2018-04-18 17:00:00,0.22058974358974362,26
2018-04-18 16:00:00,0.1099257884972171,21
2018-04-18 15:00:00,0.08983903429016074,43
2018-04-18 14:00:00,0.08078379953379952,26
2018-04-18 13:00:00,0.04784468438538205,43
2018-04-18 12:00:00,0.14587159090909094,25
2018-04-18 11:00:00,0.1332901626559715,17
2018-04-18 10:00:00,0.1425,10
2018-04-18 09:00:00,0.225,2
2018-04-18 08:00:00,0.0,3
2018-04-18 07:00:00,0.6958333333333333,8
2018-04-18 06:00:00,0.11259920634920635,18
2018-04-18 05:00:00,0.07231404958677685,11
2018-04-18 04:00:00,0.05769230769230771,13
2018-04-18 03:00:00,0.19642857142857142,14
2018-04-18 02:00:00,0.095234375,12
2018-04-18 01:00:00,0.1601293103448276,29
2018-04-18 00:00:00,0.1325129330231371,21
2018-04-17 23:00:00,0.13179978354978356,20
2018-04-17 22:00:00,0.12889880952380953,28
2018-04-17 21:00:00,0.13824358113151217,29
2018-04-17 20:00:00,0.08891559829059828,26
2018-04-17 19:00:00,0.13287323422191843,38
2018-04-17 18:00:00,0.18551356589147286,43
2018-04-17 17:00:00,0.1707376700680272,28
2018-04-17 16:00:00,0.1963924963924964,33
2018-04-17 15:00:00,0.178973772589844,56
2018-04-17 14:00:00,0.26881129415851635,54
2018-04-17 13:00:00,0.15793753507295177,36
2018-04-17 12:00:00,0.11578137140637143,39
2018-04-17 11:00:00,0.13668414918414917,26
2018-04-17 10:00:00,0.06953125,8
2018-04-17 09:00:00,-0.04583333333333333,15
2018-04-17 08:00:00,0.16666666666666666,3
2018-04-17 07:00:00,0.13939393939393938,6
2018-04-17 06:00:00,0.14873737373737372,11
2018-04-17 05:00:00,-0.021227272727272723,15
2018-04-17 04:00:00,0.04633333333333334,10
2018-04-17 03:00:00,0.18333333333333338,11
2018-04-17 02:00:00,-0.0014436026936026853,18
2018-04-17 01:00:00,0.1555695847362514,18
2018-04-17 00:00:00,0.165678559791463,31
2018-04-16 23:00:00,0.1788009404388715,29
2018-04-16 22:00:00,0.0739095500459137,22
2018-04-16 21:00:00,0.17802048260381595,36
2018-04-16 20:00:00,0.17074705387205386,36
2018-04-16 19:00:00,0.18530215575670125,33
2018-04-16 18:00:00,0.12886574074074073,36
2018-04-16 17:00:00,0.10742449494949496,50
2018-04-16 16:00:00,0.12656820013753606,40
2018-04-16 15:00:00,0.12733982683982684,40
2018-04-16 14:00:00,0.10041746833413503,36
2018-04-16 13:00:00,0.1351153273809524,32
2018-04-16 12:00:00,0.1501657196969697,32
2018-04-16 11:00:00,0.13273809523809524,14
2018-04-16 10:00:00,0.15130341880341877,13
2018-04-16 09:00:00,0.22881880024737167,7
2018-04-16 08:00:00,0.3125,2
2018-04-16 07:00:00,0.007142857142857145,14
2018-04-16 06:00:00,-0.05,4
2018-04-16 05:00:00,0.0880952380952381,7
2018-04-16 04:00:00,0.22999999999999998,7
2018-04-16 03:00:00,0.21031746031746035,9
2018-04-16 02:00:00,0.18712121212121213,11
2018-04-16 01:00:00,0.13214285714285715,14
2018-04-16 00:00:00,0.21181818181818182,11
2018-04-15 23:00:00,0.16520833333333335,10
2018-04-15 22:00:00,0.14509259259259258,12
2018-04-15 21:00:00,0.12594866071428573,14
2018-04-15 20:00:00,0.3254799858706109,16
2018-04-15 19:00:00,0.2647871071829405,27
2018-04-15 18:00:00,0.276894068233354,28
2018-04-15 17:00:00,0.26558336450929043,27
2018-04-15 16:00:00,0.13348370927318295,19
2018-04-15 15:00:00,0.17851851851851855,9
2018-04-15 14:00:00,0.14583333333333334,4
2018-04-15 13:00:00,0.1519751082251082,10
2018-04-15 12:00:00,0.15354617604617607,11
2018-04-15 11:00:00,0.08333333333333334,7
2018-04-15 10:00:00,0.027037037037037033,4
2018-04-15 09:00:00,0.3,3
2018-04-15 08:00:00,-0.001111111111111109,3
2018-04-15 07:00:00,0.0,3
2018-04-15 06:00:00,0.037239057239057245,15
2018-04-15 05:00:00,0.19583333333333333,4
2018-04-15 04:00:00,0.211974025974026,15
2018-04-15 03:00:00,0.225,6
2018-04-15 02:00:00,-0.011111111111111112,15
2018-04-15 01:00:00,0.1788888888888889,15
2018-04-15 00:00:00,0.1188888888888889,5
2018-04-14 23:00:00,-0.009523809523809521,7
2018-04-14 22:00:00,0.10757575757575756,11
2018-04-14 21:00:00,0.2975,10
2018-04-14 20:00:00,0.10166666666666666,10
2018-04-14 19:00:00,0.11604938271604939,27
2018-04-14 18:00:00,0.3416666666666667,8
2018-04-14 17:00:00,0.11041666666666668,16
2018-04-14 16:00:00,0.16655178155178152,13
2018-04-14 15:00:00,0.15991582491582493,14
2018-04-14 14:00:00,0.11126443001443004,24
2018-04-14 13:00:00,0.10128205128205128,13
2018-04-14 12:00:00,0.14941558441558442,25
2018-04-14 11:00:00,-0.007407407407407406,9
2018-04-14 10:00:00,0.0,4
2018-04-14 09:00:00,0.2296875,4
2018-04-14 08:00:00,0.08154761904761905,7
2018-04-14 07:00:00,0.1142857142857143,7
2018-04-14 06:00:00,0.27,5
2018-04-14 05:00:00,0.17452020202020202,6
2018-04-14 04:00:00,0.0052395482603815975,9
2018-04-14 03:00:00,0.1553156565656566,6
2018-04-14 02:00:00,0.21851851851851853,12
2018-04-14 01:00:00,0.05556878306878307,30
2018-04-14 00:00:00,0.11615860990860993,21
2018-04-13 23:00:00,0.1477403343782654,29
2018-04-13 22:00:00,0.07083333333333333,20
2018-04-13 21:00:00,0.07914310082278832,26
2018-04-13 20:00:00,0.14823164682539686,32
2018-04-13 19:00:00,0.21985559964726634,72
2018-04-13 18:00:00,0.27904435825417967,60
2018-04-13 17:00:00,0.13007013819513816,78
2018-04-13 16:00:00,0.1758952478297716,63
2018-04-13 15:00:00,0.22034146409146416,52
2018-04-13 14:00:00,0.1636039476396619,70
2018-04-13 13:00:00,0.11941526500120252,64
2018-04-13 12:00:00,0.21327020202020205,30
2018-04-13 11:00:00,0.031510695187165774,34
2018-04-13 10:00:00,0.14378125,10
2018-04-13 09:00:00,-0.010330578512396695,22
2018-04-13 08:00:00,0.25606060606060604,6
2018-04-13 07:00:00,0.18371212121212122,8
2018-04-13 06:00:00,0.075,6
2018-04-13 05:00:00,0.14535714285714288,14
2018-04-13 04:00:00,0.08,5
2018-04-13 03:00:00,0.3,15
2018-04-13 02:00:00,0.09920735129068461,27
2018-04-13 01:00:00,0.17763888888888887,20
2018-04-13 00:00:00,0.07626365697794271,21
2018-04-12 23:00:00,0.2442158189033189,44
2018-04-12 22:00:00,0.11666666666666668,27
2018-04-12 21:00:00,0.09272727272727273,24
2018-04-12 20:00:00,0.05936152339723769,35
2018-04-12 19:00:00,0.08662067099567099,56
2018-04-12 18:00:00,0.26415455966592327,66
2018-04-12 17:00:00,0.16393667770138357,85
2018-04-12 16:00:00,0.1985969387755102,42
2018-04-12 15:00:00,0.2199586564103969,79
2018-04-12 14:00:00,0.1006565092893218,64
2018-04-12 13:00:00,0.19604804157030187,73
2018-04-12 12:00:00,0.15387008381689235,47
2018-04-12 11:00:00,0.02035140950319522,28
2018-04-12 10:00:00,0.18193939393939396,20
2018-04-12 09:00:00,0.0114650974025974,8
2018-04-12 08:00:00,0.04964416896235078,11
2018-04-12 07:00:00,0.08484848484848484,6
2018-04-12 06:00:00,0.12602813852813852,7
2018-04-12 05:00:00,0.15416666666666667,10
2018-04-12 04:00:00,0.034567901234567905,9
2018-04-12 03:00:00,0.09893939393939394,11
2018-04-12 02:00:00,0.05112525252525252,25
2018-04-12 01:00:00,0.18773609106942443,27
2018-04-12 00:00:00,0.10041666666666667,20
2018-04-11 23:00:00,0.06919246720679012,18
2018-04-11 22:00:00,0.10390036730945823,22
2018-04-11 21:00:00,0.1295,25
2018-04-11 20:00:00,0.21704886704886708,37
2018-04-11 19:00:00,0.17172036297036303,39
2018-04-11 18:00:00,0.21844365668345253,49
2018-04-11 17:00:00,0.16262188208616785,49
2018-04-11 16:00:00,0.157444297296271,76
2018-04-11 15:00:00,0.23238613337017597,47
2018-04-11 14:00:00,0.14489525941230488,44
2018-04-11 13:00:00,0.20433535461625357,89
2018-04-11 12:00:00,0.1805799062049062,42
2018-04-11 11:00:00,0.10757191732998186,31
2018-04-11 10:00:00,0.06302083333333333,16
2018-04-11 09:00:00,0.010662177328843996,18
2018-04-11 08:00:00,0.10763888888888888,12
2018-04-11 07:00:00,0.15,3
2018-04-11 06:00:00,0.08,10
2018-04-11 05:00:00,0.14426406926406926,14
2018-04-11 04:00:00,0.07999999999999999,7
2018-04-11 03:00:00,0.23796296296296296,9
2018-04-11 02:00:00,0.07335052202699263,17
2018-04-11 01:00:00,0.08905723905723906,36
2018-04-11 00:00:00,0.14610984848484848,20
2018-04-10 23:00:00,0.1675465838509317,23
2018-04-10 22:00:00,0.042633477633477634,21
2018-04-10 21:00:00,0.09402737047898341,31
2018-04-10 20:00:00,0.3445535714285714,45
2018-04-10 19:00:00,0.33877542459368104,57
2018-04-10 18:00:00,0.2222006651884701,41
2018-04-10 17:00:00,0.2392606308621933,48
2018-04-10 16:00:00,0.29449979539531773,67
2018-04-10 15:00:00,0.10736637205387206,60
2018-04-10 14:00:00,0.06367072862202733,77
2018-04-10 13:00:00,0.09978906470285781,58
2018-04-10 12:00:00,0.10945555788297723,31
2018-04-10 11:00:00,0.1904723707664884,17
2018-04-10 10:00:00,0.051181818181818196,20
2018-04-10 09:00:00,0.07640016233766234,8
2018-04-10 08:00:00,0.19056295715778476,29
2018-04-10 07:00:00,0.042708333333333334,8
2018-04-10 06:00:00,0.05150000000000001,5
2018-04-10 05:00:00,0.05500000000000001,10
2018-04-10 04:00:00,0.13790945165945165,12
2018-04-10 03:00:00,0.09772727272727272,18
2018-04-10 02:00:00,0.10112103174603174,28
2018-04-10 01:00:00,0.04503968253968254,21
2018-04-10 00:00:00,0.2882512626262626,22
2018-04-09 23:00:00,0.10212297187906944,41
2018-04-09 22:00:00,0.08985958485958484,35
2018-04-09 21:00:00,0.20758058905380336,28
2018-04-09 20:00:00,0.07762012987012987,50
2018-04-09 19:00:00,0.16981500933706814,34
2018-04-09 18:00:00,0.1514112210540782,42
2018-04-09 17:00:00,0.1498232742709487,43
2018-04-09 16:00:00,0.15910185185185188,45
2018-04-09 15:00:00,0.11867938141523046,53
2018-04-09 14:00:00,0.1501160282953761,46
2018-04-09 13:00:00,0.15972785393618727,72
2018-04-09 12:00:00,0.10631994781704085,43
2018-04-09 11:00:00,0.10441217732884399,27
2018-04-09 10:00:00,0.10215038584603801,23
2018-04-09 09:00:00,0.10193452380952381,7
2018-04-09 08:00:00,0.07798295454545452,16
2018-04-09 07:00:00,0.05823863636363636,12
2018-04-09 06:00:00,0.23011363636363638,12
2018-04-09 05:00:00,0.06316287878787878,12
2018-04-09 04:00:00,0.11895061728395062,24
2018-04-09 03:00:00,0.13319544652877988,15
2018-04-09 02:00:00,0.20820374800637959,19
2018-04-09 01:00:00,0.10261904761904761,30
2018-04-09 00:00:00,0.1188852813852814,7
2018-04-08 23:00:00,0.10845238095238095,14
2018-04-08 22:00:00,0.18055555555555558,18
2018-04-08 21:00:00,0.14883333333333337,25
2018-04-08 20:00:00,0.06828703703703703,12
2018-04-08 19:00:00,0.25027777777777777,12
2018-04-08 18:00:00,0.09619069482705847,22
2018-04-08 17:00:00,0.103762025012025,18
2018-04-08 16:00:00,0.14621913580246912,18
2018-04-08 15:00:00,0.07916666666666666,22
2018-04-08 14:00:00,0.15769927536231887,23
2018-04-08 13:00:00,0.05900000000000001,20
2018-04-08 12:00:00,0.10147058823529412,34
2018-04-08 11:00:00,0.08224702380952378,16
2018-04-08 10:00:00,0.0,9
2018-04-08 09:00:00,0.10124999999999999,10
2018-04-08 08:00:00,0.024999999999999998,28
2018-04-08 07:00:00,0.12884615384615386,13
2018-04-08 06:00:00,0.029431269213877915,23
2018-04-08 05:00:00,0.05589225589225589,11
2018-04-08 04:00:00,0.01153846153846154,13
2018-04-08 03:00:00,0.11142857142857143,10
2018-04-08 02:00:00,0.1303030303030303,5
2018-04-08 01:00:00,0.21850059031877214,11
2018-04-08 00:00:00,0.12037878787878788,11
2018-04-07 23:00:00,0.1324810606060606,16
2018-04-07 22:00:00,0.1827222909365767,21
2018-04-07 21:00:00,0.22366780045351473,14
2018-04-07 20:00:00,0.060100484006734005,18
2018-04-07 19:00:00,0.18288720538720538,15
2018-04-07 18:00:00,0.024840443121693118,16
2018-04-07 17:00:00,0.12617424242424244,22
2018-04-07 16:00:00,0.1365062736742424,16
2018-04-07 15:00:00,0.10352941176470587,17
2018-04-07 14:00:00,0.05974137931034483,29
2018-04-07 13:00:00,0.10953703703703703,15
2018-04-07 12:00:00,0.1401041666666667,16
2018-04-07 11:00:00,0.16934731934731934,13
2018-04-07 10:00:00,0.24818181818181814,5
2018-04-07 09:00:00,0.14250000000000002,5
2018-04-07 08:00:00,0.030570409982174685,17
2018-04-07 07:00:00,-0.24259259259259255,3
2018-04-07 06:00:00,0.1465719696969697,12
2018-04-07 05:00:00,0.1375,16
2018-04-07 04:00:00,0.05871913580246914,18
2018-04-07 03:00:00,0.17595598845598845,15
2018-04-07 02:00:00,0.09947288006111535,17
2018-04-07 01:00:00,0.16558531746031746,20
2018-04-07 00:00:00,0.07909722222222222,16
2018-04-06 23:00:00,-0.0019094304388421973,17
2018-04-06 22:00:00,0.0724158249158249,30
2018-04-06 21:00:00,0.09058174603174604,50
2018-04-06 20:00:00,0.16621167027417028,40
2018-04-06 19:00:00,0.1454345436813657,59
2018-04-06 18:00:00,0.1646024114774115,52
2018-04-06 17:00:00,0.15916792454621398,57
2018-04-06 16:00:00,0.14715512061698502,59
2018-04-06 15:00:00,0.041237050238408936,46
2018-04-06 14:00:00,0.1561088383838384,50
2018-04-06 13:00:00,0.07067128102643978,63
