Date,Score,Frequency
2018-06-06 02:00:00,0.11484217171717173,8
2018-06-06 01:30:00,0.21481481481481482,9
2018-06-06 01:00:00,0.20454545454545456,11
2018-06-06 00:30:00,0.3178787878787878,11
2018-06-06 00:00:00,0.19144886363636363,10
2018-06-05 23:30:00,0.19770641461712885,14
2018-06-05 23:00:00,0.1834753787878788,18
2018-06-05 22:30:00,0.11481481481481483,9
2018-06-05 22:00:00,-0.10416666666666669,8
2018-06-05 21:30:00,-0.03686868686868688,18
2018-06-05 21:00:00,0.11699792960662526,23
2018-06-05 20:30:00,0.10835768398268397,24
2018-06-05 20:00:00,0.07246599802589386,36
2018-06-05 19:30:00,0.17189879564879565,26
2018-06-05 19:00:00,0.10811051693404632,17
2018-06-05 18:30:00,0.12955808080808082,33
2018-06-05 18:00:00,0.14413194444444447,24
2018-06-05 17:30:00,0.10716023328523329,30
2018-06-05 17:00:00,0.10126536195286197,30
2018-06-05 16:30:00,0.14988715277777778,36
2018-06-05 16:00:00,0.13986739618406288,45
2018-06-05 15:30:00,0.12323985826001954,31
2018-06-05 15:00:00,0.16774763613579405,38
2018-06-05 14:30:00,0.10556942440275778,45
2018-06-05 14:00:00,0.12771219851576995,70
2018-06-05 13:30:00,0.16690938606847702,44
2018-06-05 13:00:00,0.05978054353054353,54
2018-06-05 12:30:00,0.1518039265422078,40
2018-06-05 12:00:00,0.09439200680272108,42
2018-06-05 11:30:00,0.09658861340679523,33
2018-06-05 11:00:00,0.09039828789828788,37
2018-06-05 10:30:00,0.1383399209486166,23
2018-06-05 10:00:00,0.09802083333333331,20
2018-06-05 09:30:00,0.22625,10
2018-06-05 09:00:00,0.14200330371383002,19
2018-06-05 08:30:00,0.0599862258953168,11
2018-06-05 08:00:00,0.27675575196408525,18
2018-06-05 07:30:00,0.0,4
2018-06-05 07:00:00,0.11634199134199133,7
2018-06-05 06:30:00,0.1614795918367347,7
2018-06-05 06:00:00,0.26666666666666666,3
2018-06-05 05:30:00,0.2883939393939394,5
2018-06-05 05:00:00,0.1686363636363636,5
2018-06-05 04:30:00,0.14494047619047618,4
2018-06-05 04:00:00,0.11972222222222222,5
2018-06-05 03:30:00,0.1511111111111111,9
2018-06-05 03:00:00,0.036296296296296306,15
2018-06-05 02:30:00,0.0821390374331551,17
2018-06-05 02:00:00,0.11226094276094274,30
2018-06-05 01:30:00,0.25082386363636366,16
2018-06-05 01:00:00,0.134052257266543,14
2018-06-05 00:30:00,0.1469854797979798,8
2018-06-05 00:00:00,0.16845486111111113,16
2018-06-04 23:30:00,0.13021504908781692,28
2018-06-04 23:00:00,0.034000721500721504,21
2018-06-04 22:30:00,0.1283327047531593,33
2018-06-04 22:00:00,0.05964037579116944,27
2018-06-04 21:30:00,0.14334757834757836,26
2018-06-04 21:00:00,0.1369160353535354,50
2018-06-04 20:30:00,0.14229604321174086,43
2018-06-04 20:00:00,0.08229430014430016,50
2018-06-04 19:30:00,0.1610840247715248,60
2018-06-04 19:00:00,0.13952054272887607,90
2018-06-04 18:30:00,0.14033917060644036,76
2018-06-04 18:00:00,0.12060255654341678,93
2018-06-04 17:30:00,0.11716887980932929,89
2018-06-04 17:00:00,0.104313428343999,92
2018-06-04 16:30:00,0.12278911123039146,62
2018-06-04 16:00:00,0.09603624338624342,75
2018-06-04 15:30:00,0.1119120744120744,37
2018-06-04 15:00:00,0.09830756350567674,53
2018-06-04 14:30:00,0.13488383838383838,30
2018-06-04 14:00:00,0.07419252044252043,54
2018-06-04 13:30:00,0.1638614663114663,65
2018-06-04 13:00:00,0.13062652958152957,50
2018-06-04 12:30:00,0.1366781655844156,32
2018-06-04 12:00:00,0.08118405032467531,32
2018-06-04 11:30:00,0.1099090909090909,25
2018-06-04 11:00:00,0.16191550116550116,26
2018-06-04 10:30:00,0.061085858585858584,12
2018-06-04 10:00:00,0.08741258741258741,13
2018-06-04 09:30:00,0.23809523809523808,7
2018-06-04 09:00:00,0.2056818181818182,8
2018-06-04 08:30:00,0.10890151515151515,9
2018-06-04 08:00:00,0.13194444444444445,6
2018-06-04 07:30:00,0.11222222222222222,3
2018-06-04 07:00:00,0.027777777777777776,9
2018-06-04 06:30:00,0.0,5
2018-06-04 06:00:00,0.0,3
2018-06-04 05:30:00,0.1875,4
2018-06-04 05:00:00,0.15333333333333332,5
2018-06-04 04:30:00,0.14444444444444446,6
2018-06-04 04:00:00,0.12727272727272726,5
2018-06-04 03:30:00,0.06762566137566138,12
2018-06-04 03:00:00,0.1,7
2018-06-04 02:30:00,0.10010029761904762,10
2018-06-04 02:00:00,0.18980790043290044,8
2018-06-04 01:30:00,0.1694949494949495,15
2018-06-04 01:00:00,0.008333333333333331,6
2018-06-04 00:30:00,0.24583333333333335,6
2018-06-04 00:00:00,0.2077380952380952,14
2018-06-03 23:30:00,0.12380952380952381,11
2018-06-03 23:00:00,-0.027272727272727282,6
2018-06-03 22:30:00,0.18333333333333335,10
2018-06-03 22:00:00,0.24375000000000005,12
2018-06-03 21:30:00,0.15119047619047618,7
2018-06-03 21:00:00,0.18088278388278387,13
2018-06-03 20:30:00,0.09666666666666666,5
2018-06-03 20:00:00,0.1655776515151515,14
2018-06-03 19:30:00,0.0854767115600449,15
2018-06-03 19:00:00,0.22935261707988977,11
2018-06-03 18:30:00,0.1559126984126984,12
2018-06-03 18:00:00,0.12859848484848485,8
2018-06-03 17:30:00,0.1282828282828283,6
2018-06-03 17:00:00,0.30541666666666667,10
2018-06-03 16:30:00,0.05458333333333334,10
2018-06-03 16:00:00,-0.029166666666666667,8
2018-06-03 15:30:00,0.20208333333333328,12
2018-06-03 15:00:00,0.22136363636363637,16
2018-06-03 14:30:00,0.20726010101010103,12
2018-06-03 14:00:00,0.22166666666666668,6
2018-06-03 13:30:00,0.17062937062937064,13
2018-06-03 13:00:00,0.014880952380952375,9
2018-06-03 12:30:00,0.2533333333333333,10
2018-06-03 12:00:00,0.17613636363636365,11
2018-06-03 11:30:00,0.019047619047619042,7
2018-06-03 11:00:00,-0.04642857142857144,7
2018-06-03 10:30:00,0.24,5
2018-06-03 10:00:00,0.2819444444444444,6
2018-06-03 09:30:00,0.0,5
2018-06-03 09:00:00,0.122,5
2018-06-03 08:30:00,0,0
2018-06-03 08:00:00,0.0,2
2018-06-03 07:30:00,-0.003333333333333327,1
2018-06-03 07:00:00,0.225,2
2018-06-03 06:30:00,0.4354166666666666,3
2018-06-03 06:00:00,0.0,1
2018-06-03 05:30:00,0.0,1
2018-06-03 05:00:00,0.1111111111111111,3
2018-06-03 04:30:00,0.10833333333333332,5
2018-06-03 04:00:00,0.13636363636363635,1
2018-06-03 03:30:00,0.13928571428571426,7
2018-06-03 03:00:00,0.10575396825396825,7
2018-06-03 02:30:00,0.2679166666666667,5
2018-06-03 02:00:00,0.20833333333333334,6
2018-06-03 01:30:00,0.309375,8
2018-06-03 01:00:00,0.06493055555555556,6
2018-06-03 00:30:00,0.13333333333333336,4
2018-06-03 00:00:00,0.09685714285714286,5
2018-06-02 23:30:00,-0.04136904761904762,6
2018-06-02 23:00:00,0.059027777777777776,4
2018-06-02 22:30:00,0.1638888888888889,6
2018-06-02 22:00:00,0.004791666666666666,10
2018-06-02 21:30:00,0.26309523809523805,7
2018-06-02 21:00:00,0.192,5
2018-06-02 20:30:00,0.11392045454545455,8
2018-06-02 20:00:00,0.23678451178451182,18
2018-06-02 19:30:00,0.32430555555555557,12
2018-06-02 19:00:00,0.026534090909090903,10
2018-06-02 18:30:00,0.11969696969696968,6
2018-06-02 18:00:00,0.2056818181818182,12
2018-06-02 17:30:00,0.20012626262626262,12
2018-06-02 17:00:00,0.200641835016835,12
2018-06-02 16:30:00,0.13333333333333333,13
2018-06-02 16:00:00,0.1392156862745098,17
2018-06-02 15:30:00,0.11453962703962703,13
2018-06-02 15:00:00,0.2533916083916084,13
2018-06-02 14:30:00,0.24,10
2018-06-02 14:00:00,0.21205808080808083,12
2018-06-02 13:30:00,0.1478650137741047,11
2018-06-02 13:00:00,0.2029100529100529,9
2018-06-02 12:30:00,0.08541666666666668,11
2018-06-02 12:00:00,0.08159090909090909,16
2018-06-02 11:30:00,0.10789141414141412,12
2018-06-02 11:00:00,0.008333333333333321,11
2018-06-02 10:30:00,0.1748809523809524,10
2018-06-02 10:00:00,0.12833333333333333,6
2018-06-02 09:30:00,0.18206168831168829,7
2018-06-02 09:00:00,-0.1177777777777778,6
2018-06-02 08:30:00,0.225,2
2018-06-02 08:00:00,0.0875,5
2018-06-02 07:30:00,0.0,4
2018-06-02 07:00:00,0.075,6
2018-06-02 06:30:00,0.0,2
2018-06-02 06:00:00,0.3,3
2018-06-02 05:30:00,0.18055555555555555,3
2018-06-02 05:00:00,0.15666666666666668,5
2018-06-02 04:30:00,0.17812499999999998,4
2018-06-02 04:00:00,0.08749999999999998,6
2018-06-02 03:30:00,-0.01897727272727273,8
2018-06-02 03:00:00,0.09772727272727273,6
2018-06-02 02:30:00,0.14613636363636365,10
2018-06-02 02:00:00,0.14125000000000001,5
2018-06-02 01:30:00,0.2119047619047619,7
2018-06-02 01:00:00,0.21387205387205385,9
2018-06-02 00:30:00,0.07662878787878788,8
2018-06-02 00:00:00,0.13417699724517906,11
2018-06-01 23:30:00,0.22135416666666669,8
2018-06-01 23:00:00,0.012777777777777773,15
2018-06-01 22:30:00,0.3052083333333333,8
2018-06-01 22:00:00,0.16267217630853995,11
2018-06-01 21:30:00,0.09867897727272727,20
2018-06-01 21:00:00,0.17088235294117649,17
2018-06-01 20:30:00,0.19115660173160173,25
2018-06-01 20:00:00,0.13311966430716432,37
2018-06-01 19:30:00,0.107786063143206,21
2018-06-01 19:00:00,0.13338732149076976,29
2018-06-01 18:30:00,0.1688888888888889,15
2018-06-01 18:00:00,0.09069771791994015,27
2018-06-01 17:30:00,0.18000455684666217,38
2018-06-01 17:00:00,0.15930029461279463,36
2018-06-01 16:30:00,0.10316442070474328,31
2018-06-01 16:00:00,0.13089837146980005,35
2018-06-01 15:30:00,0.21205750688705238,33
2018-06-01 15:00:00,0.11231132756132756,42
2018-06-01 14:30:00,0.1032900432900433,21
2018-06-01 14:00:00,0.10223063973063973,27
2018-06-01 13:30:00,0.245065003388867,22
2018-06-01 13:00:00,0.09473839379011793,29
2018-06-01 12:30:00,0.12144751082251083,24
2018-06-01 12:00:00,0.12927413230044807,19
2018-06-01 11:30:00,0.12731780750577743,19
2018-06-01 11:00:00,0.15981037078863167,23
2018-06-01 10:30:00,0.10195578231292515,14
2018-06-01 10:00:00,0.3433333333333333,6
2018-06-01 09:30:00,0.2719907407407407,9
2018-06-01 09:00:00,0.24507575757575759,6
2018-06-01 08:30:00,0.40902777777777777,4
2018-06-01 08:00:00,0.1015625,4
2018-06-01 07:30:00,0.225,2
2018-06-01 07:00:00,0.0,5
2018-06-01 06:30:00,0.3333333333333333,1
2018-06-01 06:00:00,0.45,4
2018-06-01 05:30:00,-0.17583333333333329,4
2018-06-01 05:00:00,0.15,5
2018-06-01 04:30:00,0.05272727272727273,6
2018-06-01 04:00:00,0.12333333333333334,10
2018-06-01 03:30:00,0.12933333333333333,10
2018-06-01 03:00:00,0.07708333333333334,8
2018-06-01 02:30:00,0.15347222222222223,12
2018-06-01 02:00:00,0.0,4
2018-06-01 01:30:00,0.19666666666666668,5
2018-06-01 01:00:00,0.13917965367965368,10
2018-06-01 00:30:00,0.18333333333333332,4
2018-06-01 00:00:00,0.22073863636363636,6
2018-05-31 23:30:00,0.037638888888888875,10
2018-05-31 23:00:00,0.1520408163265306,7
2018-05-31 22:30:00,0.17704991087344027,17
2018-05-31 22:00:00,0.10333333333333332,10
2018-05-31 21:30:00,0.15633608815426994,11
2018-05-31 21:00:00,0.06718073593073594,14
2018-05-31 20:30:00,0.16594949494949496,25
2018-05-31 20:00:00,0.10092592592592592,18
2018-05-31 19:30:00,0.1892857142857143,21
2018-05-31 19:00:00,0.026952214452214445,13
2018-05-31 18:30:00,0.12980769230769232,13
2018-05-31 18:00:00,0.11273148148148149,18
2018-05-31 17:30:00,0.07194865319865319,24
2018-05-31 17:00:00,0.10911937454906205,21
2018-05-31 16:30:00,0.136984681984682,26
2018-05-31 16:00:00,0.16978644993350872,17
2018-05-31 15:30:00,0.14934684684684685,37
2018-05-31 15:00:00,0.2518532856032856,26
2018-05-31 14:30:00,0.13907954545454543,20
2018-05-31 14:00:00,0.2360808080808081,25
2018-05-31 13:30:00,0.16078125000000001,20
2018-05-31 13:00:00,0.04779942279942279,21
2018-05-31 12:30:00,0.12120379620379619,13
2018-05-31 12:00:00,0.1186111111111111,15
2018-05-31 11:30:00,0.112326183917093,22
2018-05-31 11:00:00,0.1638888888888889,15
2018-05-31 10:30:00,0.18973459080601934,14
2018-05-31 10:00:00,0.125,12
2018-05-31 09:30:00,0.2760416666666667,12
2018-05-31 09:00:00,0.13955026455026454,9
2018-05-31 08:30:00,0.012499999999999999,4
2018-05-31 08:00:00,0.0861111111111111,3
2018-05-31 07:30:00,0.09402116402116402,4
2018-05-31 07:00:00,-0.13571428571428573,1
2018-05-31 06:30:00,0.45,3
2018-05-31 06:00:00,0.42500000000000004,2
2018-05-31 05:30:00,0.175,5
2018-05-31 05:00:00,0.225,4
2018-05-31 04:30:00,0.0,2
2018-05-31 04:00:00,-0.018904320987654325,9
2018-05-31 03:30:00,0.2544191919191919,6
2018-05-31 03:00:00,0.1283730158730159,9
2018-05-31 02:30:00,0.14854166666666666,8
2018-05-31 02:00:00,0.19690656565656564,8
2018-05-31 01:30:00,0.09567099567099567,7
2018-05-31 01:00:00,0.19034400123685838,7
2018-05-31 00:30:00,0.049404761904761896,7
2018-05-31 00:00:00,0.19249999999999998,10
2018-05-30 23:30:00,0.09434223184223185,9
2018-05-30 23:00:00,0.0705246913580247,9
2018-05-30 22:30:00,0.15942760942760942,9
2018-05-30 22:00:00,0.20482093663911846,11
2018-05-30 21:30:00,0.057331917054139286,9
2018-05-30 21:00:00,0.13919324827219562,19
2018-05-30 20:30:00,0.06638888888888889,20
2018-05-30 20:00:00,0.14886363636363636,22
2018-05-30 19:30:00,0.19239841597796145,22
2018-05-30 19:00:00,0.196969696969697,21
2018-05-30 18:30:00,0.1894736842105263,19
2018-05-30 18:00:00,0.14222419507575756,20
2018-05-30 17:30:00,0.1558912538079205,21
2018-05-30 17:00:00,0.12070180976430978,24
2018-05-30 16:30:00,0.17757116620752983,22
2018-05-30 16:00:00,0.08360830527497194,27
2018-05-30 15:30:00,0.0555764678030303,32
2018-05-30 15:00:00,0.13734230324074076,32
2018-05-30 14:30:00,0.12016594516594517,21
2018-05-30 14:00:00,0.1903922287390029,31
2018-05-30 13:30:00,0.11119556913674561,34
2018-05-30 13:00:00,0.14488074494949496,25
2018-05-30 12:30:00,0.0339481774264383,23
2018-05-30 12:00:00,0.07880454201882772,21
2018-05-30 11:30:00,0.08642857142857144,15
2018-05-30 11:00:00,0.1789468344155844,16
2018-05-30 10:30:00,0.25709366391184574,11
2018-05-30 10:00:00,0.2597222222222222,9
2018-05-30 09:30:00,0.7,2
2018-05-30 09:00:00,0.07541666666666667,8
2018-05-30 08:30:00,0.11409090909090909,2
2018-05-30 08:00:00,0.12229437229437229,9
2018-05-30 07:30:00,0.15,3
2018-05-30 07:00:00,0.2643939393939394,6
2018-05-30 06:30:00,0.3,3
2018-05-30 06:00:00,0.40625,1
2018-05-30 05:30:00,0.3875,2
2018-05-30 05:00:00,0.09,5
2018-05-30 04:30:00,0.19833333333333333,5
2018-05-30 04:00:00,0.19134778911564626,7
2018-05-30 03:30:00,0.14814814814814814,9
2018-05-30 03:00:00,0.23425925925925928,9
2018-05-30 02:30:00,0.1537037037037037,9
2018-05-30 02:00:00,0.3,4
2018-05-30 01:30:00,0.13577823691460053,11
2018-05-30 01:00:00,0.09088744588744588,11
2018-05-30 00:30:00,0.05393939393939394,5
2018-05-30 00:00:00,0.17500000000000002,7
2018-05-29 23:30:00,0.010871738215488223,12
2018-05-29 23:00:00,0.06880681818181818,12
2018-05-29 22:30:00,0.125,8
2018-05-29 22:00:00,0.08255772005772007,14
2018-05-29 21:30:00,0.1670183982683983,14
2018-05-29 21:00:00,0.11742424242424243,14
2018-05-29 20:30:00,0.03941176470588236,17
2018-05-29 20:00:00,0.0818564432200796,33
2018-05-29 19:30:00,0.14078483245149911,21
2018-05-29 19:00:00,0.15214849386724388,32
2018-05-29 18:30:00,0.24464531680440774,22
2018-05-29 18:00:00,0.15128119429590015,17
2018-05-29 17:30:00,0.1197358630952381,16
2018-05-29 17:00:00,0.11250000000000003,24
2018-05-29 16:30:00,0.19782568604766887,29
2018-05-29 16:00:00,0.12451631701631702,26
2018-05-29 15:30:00,-0.006889046458011975,29
2018-05-29 15:00:00,0.09787870830150239,34
2018-05-29 14:30:00,0.27360166288737714,21
2018-05-29 14:00:00,0.10476286482334869,31
2018-05-29 13:30:00,0.12171910430839003,42
2018-05-29 13:00:00,0.19752079061289587,38
2018-05-29 12:30:00,0.121179152637486,36
2018-05-29 12:00:00,0.13402312599681024,38
2018-05-29 11:30:00,0.11397343975468975,24
2018-05-29 11:00:00,0.11271978021978021,26
2018-05-29 10:30:00,0.1322348484848485,20
2018-05-29 10:00:00,0.259418044077135,11
2018-05-29 09:30:00,0.07926406926406926,7
2018-05-29 09:00:00,0.11477272727272728,5
2018-05-29 08:30:00,-0.07107142857142858,5
2018-05-29 08:00:00,0.07863636363636364,10
2018-05-29 07:30:00,0.125,4
2018-05-29 07:00:00,0.13333333333333333,7
2018-05-29 06:30:00,0.018333333333333333,5
2018-05-29 06:00:00,0.18338068181818185,4
2018-05-29 05:30:00,0.38069444444444445,6
2018-05-29 05:00:00,0.1292207792207792,7
2018-05-29 04:30:00,0.409469696969697,5
2018-05-29 04:00:00,0.09999999999999999,6
2018-05-29 03:30:00,0.03333333333333334,4
2018-05-29 03:00:00,0.16851851851851854,9
2018-05-29 02:30:00,-0.002777777777777774,9
2018-05-29 02:00:00,0.086,5
2018-05-29 01:30:00,0.27654761904761904,7
2018-05-29 01:00:00,-0.0015151515151515156,3
2018-05-29 00:30:00,0.17108585858585856,6
2018-05-29 00:00:00,0.38055555555555554,3
2018-05-28 23:30:00,0.0066666666666666706,5
2018-05-28 23:00:00,0.049999999999999996,6
2018-05-28 22:30:00,0.24583333333333335,4
2018-05-28 22:00:00,0.32916666666666666,6
2018-05-28 21:30:00,0.01889462809917356,22
2018-05-28 21:00:00,0.1375,8
2018-05-28 20:30:00,0.16093073593073592,7
2018-05-28 20:00:00,0.16892361111111112,12
2018-05-28 19:30:00,0.0523060273060273,13
2018-05-28 19:00:00,0.15606060606060604,11
2018-05-28 18:30:00,0.19,5
2018-05-28 18:00:00,0.09204545454545456,8
2018-05-28 17:30:00,0.11415289256198347,11
2018-05-28 17:00:00,0.013446969696969688,12
2018-05-28 16:30:00,0.09107142857142857,7
2018-05-28 16:00:00,0.2638888888888889,6
2018-05-28 15:30:00,0.21687499999999998,8
2018-05-28 15:00:00,0.03339285714285714,8
2018-05-28 14:30:00,0.22708333333333333,16
2018-05-28 14:00:00,0.20478896103896105,12
2018-05-28 13:30:00,0.12797619047619047,14
2018-05-28 13:00:00,0.07934647817460318,16
2018-05-28 12:30:00,0.05026041666666668,8
2018-05-28 12:00:00,0.06041666666666666,4
2018-05-28 11:30:00,-0.05,7
2018-05-28 11:00:00,0.07122134038800704,9
2018-05-28 10:30:00,0.0875,8
2018-05-28 10:00:00,0.1,4
2018-05-28 09:30:00,0.05270833333333333,8
2018-05-28 09:00:00,0.12666666666666668,3
2018-05-28 08:30:00,0.14583333333333334,3
2018-05-28 08:00:00,0.13333333333333333,2
2018-05-28 07:30:00,0.09,5
2018-05-28 07:00:00,0.18055555555555555,3
2018-05-28 06:30:00,0.5416666666666666,1
2018-05-28 06:00:00,0.225,2
2018-05-28 05:30:00,0.16666666666666666,3
2018-05-28 05:00:00,0.225,2
2018-05-28 04:30:00,0.45,1
2018-05-28 04:00:00,0.06852272727272726,2
2018-05-28 03:30:00,0.33499999999999996,5
2018-05-28 03:00:00,0.14285714285714285,7
2018-05-28 02:30:00,0.19166666666666665,3
2018-05-28 02:00:00,0.45,1
2018-05-28 01:30:00,0.395,5
2018-05-28 01:00:00,0.028333333333333332,5
2018-05-28 00:30:00,0.21253306878306877,9
2018-05-28 00:00:00,0.13,4
2018-05-27 23:30:00,-0.004761904761904757,7
2018-05-27 23:00:00,-0.05,5
2018-05-27 22:30:00,0.10555555555555556,6
2018-05-27 22:00:00,0.1095,5
2018-05-27 21:30:00,0.1287037037037037,3
2018-05-27 21:00:00,0.11218434343434343,8
2018-05-27 20:30:00,0.0021780303030302962,8
2018-05-27 20:00:00,0.06999999999999999,10
2018-05-27 19:30:00,0.13997668997669,13
2018-05-27 19:00:00,0.0475,10
2018-05-27 18:30:00,0.07222222222222223,6
2018-05-27 18:00:00,-0.0316017316017316,7
2018-05-27 17:30:00,0.20265151515151514,10
2018-05-27 17:00:00,0.15025826446280993,11
2018-05-27 16:30:00,0.2672102272727273,8
2018-05-27 16:00:00,0.10086580086580087,14
2018-05-27 15:30:00,0.21969696969696972,11
2018-05-27 15:00:00,0.071875,8
2018-05-27 14:30:00,0.14393939393939395,11
2018-05-27 14:00:00,-0.012500000000000006,10
2018-05-27 13:30:00,0.12666666666666665,5
2018-05-27 13:00:00,0.08832070707070705,12
2018-05-27 12:30:00,0.03333333333333334,4
2018-05-27 12:00:00,0.04461538461538462,13
2018-05-27 11:30:00,0.09494949494949495,6
2018-05-27 11:00:00,0.13333333333333333,3
2018-05-27 10:30:00,0.38,2
2018-05-27 10:00:00,-0.05851370851370852,7
2018-05-27 09:30:00,0.11833333333333332,5
2018-05-27 09:00:00,0.07678571428571428,7
2018-05-27 08:30:00,0.0,3
2018-05-27 08:00:00,0,0
2018-05-27 07:30:00,0.08333333333333333,3
2018-05-27 07:00:00,0.45,1
2018-05-27 06:30:00,0.16666666666666666,3
2018-05-27 06:00:00,0.25,2
2018-05-27 05:30:00,0.41125,5
2018-05-27 05:00:00,0.11458333333333333,8
2018-05-27 04:30:00,0.13541666666666666,4
2018-05-27 04:00:00,0.15,3
2018-05-27 03:30:00,0.04444444444444445,3
2018-05-27 03:00:00,0.21333333333333332,5
2018-05-27 02:30:00,0.11433333333333333,5
2018-05-27 02:00:00,0.014916666666666667,5
2018-05-27 01:30:00,0.24583333333333335,4
2018-05-27 01:00:00,0.03888888888888889,3
2018-05-27 00:30:00,0.25833333333333336,4
2018-05-27 00:00:00,0.21333333333333332,5
2018-05-26 23:30:00,0.08666666666666667,7
2018-05-26 23:00:00,-0.03125,4
2018-05-26 22:30:00,0.24583333333333335,4
2018-05-26 22:00:00,0.11975378787878788,8
2018-05-26 21:30:00,0.19444444444444445,3
2018-05-26 21:00:00,0.23166666666666663,5
2018-05-26 20:30:00,0.08905723905723908,9
2018-05-26 20:00:00,0.1,5
2018-05-26 19:30:00,0.022982804232804233,12
2018-05-26 19:00:00,0.15625,8
2018-05-26 18:30:00,0.14638694638694638,13
2018-05-26 18:00:00,0.0790633608815427,11
2018-05-26 17:30:00,0.21574074074074073,9
2018-05-26 17:00:00,0.040999999999999995,10
2018-05-26 16:30:00,0.2614583333333334,16
2018-05-26 16:00:00,0.07715848965848966,12
2018-05-26 15:30:00,0.08890217969165339,19
2018-05-26 15:00:00,0.12222222222222223,6
2018-05-26 14:30:00,0.21041666666666664,8
2018-05-26 14:00:00,0.05532828282828283,15
2018-05-26 13:30:00,0.27770833333333333,10
2018-05-26 13:00:00,0.1212962962962963,9
2018-05-26 12:30:00,0.036627384960718296,9
2018-05-26 12:00:00,0.15180555555555555,15
2018-05-26 11:30:00,0.07291666666666667,8
2018-05-26 11:00:00,0.0404040404040404,11
2018-05-26 10:30:00,0.15,4
2018-05-26 10:00:00,0.0020202020202020146,9
2018-05-26 09:30:00,0.0576530612244898,7
2018-05-26 09:00:00,0.18727272727272726,5
2018-05-26 08:30:00,0.13333333333333333,3
2018-05-26 08:00:00,0.26875,3
2018-05-26 07:30:00,0,0
2018-05-26 07:00:00,0.18541666666666667,4
2018-05-26 06:30:00,0.25,2
2018-05-26 06:00:00,0.01825396825396825,3
2018-05-26 05:30:00,0.15,3
2018-05-26 05:00:00,0.08222222222222221,6
2018-05-26 04:30:00,0.40625,1
2018-05-26 04:00:00,0.2375,4
2018-05-26 03:30:00,0.06528925619834712,11
2018-05-26 03:00:00,0.07283549783549782,7
2018-05-26 02:30:00,-0.03333333333333333,3
2018-05-26 02:00:00,0.11666666666666665,6
2018-05-26 01:30:00,0.2676001082251082,8
2018-05-26 01:00:00,0.16944444444444448,6
2018-05-26 00:30:00,0.285,5
2018-05-26 00:00:00,0.06236263736263736,13
2018-05-25 23:30:00,0.10416666666666669,8
2018-05-25 23:00:00,0.16428571428571428,7
2018-05-25 22:30:00,0.11616161616161616,16
2018-05-25 22:00:00,0.12899305555555557,24
2018-05-25 21:30:00,0.0751984126984127,7
2018-05-25 21:00:00,0.049595959595959596,20
2018-05-25 20:30:00,0.1308888888888889,15
2018-05-25 20:00:00,0.20011363636363635,25
2018-05-25 19:30:00,0.18869047619047621,14
2018-05-25 19:00:00,0.1421127946127946,18
2018-05-25 18:30:00,0.16212401795735132,27
2018-05-25 18:00:00,0.055876022126022114,18
2018-05-25 17:30:00,0.03208333333333333,20
2018-05-25 17:00:00,0.058649068322981356,23
2018-05-25 16:30:00,0.16391873278236918,22
2018-05-25 16:00:00,0.06311735778841042,38
2018-05-25 15:30:00,0.11588699494949495,30
2018-05-25 15:00:00,0.1676991341991342,15
2018-05-25 14:30:00,0.14370400432900435,30
2018-05-25 14:00:00,0.08748157596371882,42
2018-05-25 13:30:00,0.13762445887445884,20
2018-05-25 13:00:00,0.1102828884078884,30
2018-05-25 12:30:00,0.041425619834710735,22
2018-05-25 12:00:00,0.06958041958041958,13
2018-05-25 11:30:00,0.04125874125874126,13
2018-05-25 11:00:00,0.1735639675980585,22
2018-05-25 10:30:00,0.07416666666666666,10
2018-05-25 10:00:00,0.06953703703703702,18
2018-05-25 09:30:00,0.09208333333333334,15
2018-05-25 09:00:00,0.07159090909090908,8
2018-05-25 08:30:00,0.3,3
2018-05-25 08:00:00,0.07222222222222223,3
2018-05-25 07:30:00,0.21534090909090908,4
2018-05-25 07:00:00,0.055185185185185184,15
2018-05-25 06:30:00,0.2783333333333333,5
2018-05-25 06:00:00,0,0
2018-05-25 05:30:00,-0.03125,4
2018-05-25 05:00:00,0.08333333333333333,4
2018-05-25 04:30:00,0.2674479166666667,8
2018-05-25 04:00:00,0.10925925925925925,9
2018-05-25 03:30:00,-0.019999999999999997,10
2018-05-25 03:00:00,0.2123015873015873,6
2018-05-25 02:30:00,0.1275,10
2018-05-25 02:00:00,0.1611111111111111,6
2018-05-25 01:30:00,0.19201388888888885,12
2018-05-25 01:00:00,0.10166666666666668,10
2018-05-25 00:30:00,0.10395299145299146,13
2018-05-25 00:00:00,0.19000000000000003,12
2018-05-24 23:30:00,0.042063492063492074,7
2018-05-24 23:00:00,0.12186147186147187,7
2018-05-24 22:30:00,0.05500000000000001,5
2018-05-24 22:00:00,0.14564102564102563,13
2018-05-24 21:30:00,0.0768181818181818,11
2018-05-24 21:00:00,0.09688644688644689,13
2018-05-24 20:30:00,0.15246913580246912,9
2018-05-24 20:00:00,0.14065972222222226,24
2018-05-24 19:30:00,0.2013936988936989,18
2018-05-24 19:00:00,0.07299010513296225,28
2018-05-24 18:30:00,0.19575298438934804,22
2018-05-24 18:00:00,0.14104640151515152,20
2018-05-24 17:30:00,0.06105499438832772,18
2018-05-24 17:00:00,0.011518243661100805,28
2018-05-24 16:30:00,0.055037878787878795,22
2018-05-24 16:00:00,0.1015050505050505,25
2018-05-24 15:30:00,0.09790491452991452,26
