Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2018-08-30 15:00:00,223.4,224.01,223.28,223.97,2883,55.160142348753844,0.029549871530912042,618705,132.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 15:15:00,223.96,224.47,223.72,223.81,2461,53.80710659898492,0.00948117926270231,616244,133.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 15:30:00,223.83,224.14,223.8,223.98,2296,48.221906116642955,-0.010597214598673521,618540,134.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 15:45:00,224.0,224.62,223.91,224.46,1971,66.4974619289332,-0.049388469234348364,620511,135.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 16:00:00,224.48,224.97,224.25,224.57,2301,63.33333333333246,-0.07414997888327307,622812,136.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 16:15:00,224.54,225.48,224.52,225.43,2440,66.59597030752963,-0.1365141219859678,625252,137.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 16:30:00,225.41,225.92,225.34,225.53,2304,64.92985971943932,-0.17036506802065765,627556,138.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 16:45:00,225.56,226.61,225.51,226.29,2480,30.983733539891503,-0.2263013336667653,630036,139.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 17:00:00,226.31,227.2,226.25,226.58,2548,36.2790697674419,-0.2626378897963012,632584,140.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 17:15:00,226.55,227.86,226.55,227.67,2560,35.70006635700071,-0.33524043157180383,635144,141.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 17:30:00,227.65,227.97,227.22,227.94,2446,33.31618214561365,-0.37367328026521063,637590,142.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 17:45:00,227.96,227.99,227.36,227.75,2304,33.31618214561365,-0.3584667115277529,635286,143.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 18:00:00,227.73,228.17,227.66,228.15,2236,34.925758553905766,-0.34727255208020913,637522,144.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 18:15:00,228.15,228.23,225.61,226.07,3027,35.47486033519563,-0.180120798718016,634495,145.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 18:30:00,226.04,226.78,225.71,225.76,2784,35.03480278422278,-0.03652695122949101,631711,146.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 18:45:00,225.77,226.27,225.07,225.11,2520,38.525088081642565,0.10655508849545114,629191,147.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 19:00:00,225.08,225.12,223.99,224.02,2843,40.12621614514863,0.26965265155455154,626348,148.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 19:15:00,224.0,225.4,223.78,225.34,2707,47.106782923791144,0.28233055037422916,629055,149.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 19:30:00,225.35,225.47,224.57,224.62,2451,49.51361867704283,0.3296082671105889,626604,150.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 19:45:00,224.62,225.2,224.57,225.03,2882,48.08290155440398,0.32322889934562427,629486,151.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 20:00:00,225.05,225.13,224.99,225.05,88,47.64890282131653,0.30770491237012876,629574,152.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 20:15:00,225.06,225.08,225.02,225.03,25,56.46359583952453,0.28911443309873575,629549,153.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-30 20:30:00,225.12,225.15,225.0,225.15,34,54.28713858424719,0.259983056297475,629583,154.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-30 20:45:00,225.14,225.18,224.97,225.02,27,51.7944535073408,0.24113382602479577,629556,155.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 12:30:00,226.15,226.34,225.84,225.9,95,70.46979865771759,0.16471192057404316,629651,156.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 12:45:00,225.91,226.14,225.86,225.89,184,56.87973997833111,0.11263304926758971,629467,157.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 13:00:00,225.89,226.15,225.8,226.11,153,60.92307692307642,0.06360720446929519,629620,158.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 13:15:00,226.14,226.65,225.97,226.3,307,61.55044799376681,0.020834509564203962,629927,159.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 13:30:00,226.46,227.94,226.21,227.48,3010,66.3608562691127,-0.07900359002721224,632937,160.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 13:45:00,227.36,228.27,227.33,227.83,2811,59.82142857142844,-0.156226775449067,635748,161.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 14:00:00,227.73,228.84,227.62,228.74,2795,60.307692307692285,-0.25060902312323774,638543,162.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 14:15:00,228.77,228.84,227.33,227.63,2974,53.802639849151475,-0.22131569564018494,635569,163.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 14:30:00,227.66,228.37,227.25,228.19,2871,54.23982069480761,-0.22211159361181576,638440,164.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 14:45:00,228.2,228.33,227.57,228.05,2654,50.21537066424869,-0.1965465109636526,635786,165.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 15:00:00,228.04,228.56,227.63,227.81,2799,53.04305989896577,-0.1489693045992646,632987,166.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 15:15:00,227.78,228.09,227.32,227.34,2894,53.04305989896577,-0.07507180745383435,630093,167.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 15:30:00,227.36,227.58,226.77,226.86,2749,59.52821461609632,0.012258189607044723,627344,168.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 15:45:00,226.86,227.36,226.59,227.03,2530,56.05026929982049,0.06192001425703708,629874,169.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 16:00:00,227.04,227.64,226.84,227.58,2207,56.343792633015234,0.060976962794924816,632081,170.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 16:15:00,227.59,227.94,227.25,227.79,2200,61.76052043098221,0.049924218546459564,634281,171.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 16:30:00,227.79,228.29,227.38,228.27,2477,61.404972467879226,0.0157697612106813,636758,172.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 16:45:00,228.28,228.46,228.01,228.41,2252,59.2889054355918,-0.009411906020280969,639010,173.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 17:00:00,228.44,228.56,228.28,228.35,2071,56.39493186708106,-0.01486455323719571,636939,174.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 17:15:00,228.35,228.45,227.75,227.79,2011,58.85027606365685,0.024277115085698298,634928,175.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 17:30:00,227.8,228.1,227.47,227.65,2188,56.934700485698464,0.06245901426197198,632740,176.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 17:45:00,227.62,227.97,227.62,227.86,1835,52.213053263315466,0.07555925141975628,634575,177.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 18:00:00,227.86,227.91,227.27,227.38,2094,49.162011173183934,0.11611402587405595,632481,178.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 18:15:00,227.38,227.57,227.01,227.52,2155,46.91358024691359,0.13191922521321087,634636,179.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 18:30:00,227.52,227.74,227.33,227.43,2066,46.91358024691359,0.14576072776217286,632570,180.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 18:45:00,227.44,227.66,227.43,227.49,2003,44.37257438551104,0.14774096101501155,634573,181.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 19:00:00,227.5,227.91,227.45,227.74,2256,43.97384877771472,0.12972088570426854,636829,182.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 19:15:00,227.75,227.84,227.14,227.25,2337,48.41772151898766,0.14703905766752617,634492,183.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-08-31 19:30:00,227.27,227.93,227.27,227.85,2652,36.39001741149154,0.11570232589862073,637144,184.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-08-31 19:45:00,227.86,227.99,227.42,227.52,2998,38.21138211382127,0.11459908467889762,634146,185.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 12:30:00,227.9,228.08,227.88,227.97,73,38.24948311509294,0.0824644710703274,634219,186.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 12:45:00,228.0,228.08,227.73,228.0,70,37.662337662337585,0.059180009564332114,634289,187.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 13:00:00,228.0,228.09,227.86,227.9,117,34.83483483483478,0.05082467497175225,634172,188.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 13:15:00,227.88,228.5,227.72,228.5,223,38.613861386138474,0.007476423961749745,634395,189.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 13:30:00,228.35,228.89,226.6,227.25,3012,38.613861386138474,0.06251331559447093,631383,190.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 13:45:00,227.28,227.61,226.81,226.95,2908,43.617747440272844,0.11556172267695386,628475,191.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 14:00:00,226.93,228.08,226.92,227.99,2932,49.85396540103341,0.07880384295170553,631407,192.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 14:15:00,227.97,228.32,227.53,227.67,3081,50.58430717863076,0.07429644418054271,628326,193.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 14:30:00,227.66,228.09,227.43,227.94,3095,49.401197604790326,0.052417549090167825,631421,194.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 14:45:00,227.91,228.74,227.73,228.5,3179,55.700325732898854,0.0021708717779820863,634600,195.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 15:00:00,228.5,228.91,228.18,228.71,2679,53.257790368271785,-0.04089093352184439,637279,196.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 15:15:00,228.72,229.17,228.43,228.65,3050,53.257790368271785,-0.0598680613087087,634229,197.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 15:30:00,228.63,228.92,228.2,228.22,2868,60.65259117082506,-0.039005580397056594,631361,198.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 15:45:00,228.25,228.47,227.61,227.72,2392,60.76923076923072,0.010290087777323376,628969,199.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 16:00:00,227.72,227.89,227.22,227.3,2427,62.26306720275707,0.06969410020567668,626542,200.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 16:15:00,227.3,227.68,226.96,227.28,2357,66.73781572394189,0.10663385801028363,624185,201.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 16:30:00,227.3,227.92,227.11,227.63,2199,65.37216828479,0.10370143733269965,626384,202.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 16:45:00,227.65,228.33,227.56,228.09,2072,64.29365962180249,0.06867533040016038,628456,203.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 17:00:00,228.1,228.7,228.03,228.6,1967,66.92913385826797,0.012022240923891314,630423,204.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 17:15:00,228.63,228.73,228.25,228.31,1814,64.91646778042988,-0.004189643726163567,628609,205.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 17:30:00,228.34,228.58,228.12,228.16,1872,64.13043478260931,-0.0031288347741788014,626737,206.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 17:45:00,228.13,228.59,228.05,228.45,1833,67.77493606138177,-0.01937008629070494,628570,207.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 18:00:00,228.48,228.54,228.12,228.18,1724,73.91304347826141,-0.00982250078768504,626846,208.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 18:15:00,228.21,228.54,228.08,228.4,1847,64.96815286624266,-0.015859739866795175,628693,209.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 18:30:00,228.43,228.57,228.26,228.38,1598,66.62621359223351,-0.01599637614568572,627095,210.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 18:45:00,228.4,228.51,228.17,228.39,1765,64.33566433566462,-0.014305537141051955,628860,211.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 19:00:00,228.4,228.51,228.1,228.3,1779,64.33566433566462,-0.005143537012813282,627081,212.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 19:15:00,228.29,228.4,228.18,228.36,1659,67.85714285714315,-0.0013399714303318766,628740,213.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 19:30:00,228.35,228.68,228.29,228.61,1925,63.528915154073545,-0.013216660063294527,630665,214.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 19:45:00,228.6,228.66,228.19,228.33,2560,63.528915154073545,-0.0004453473530147689,628105,215.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 20:00:00,228.36,228.56,228.22,228.43,61,63.758389261744625,0.0028556645582455686,628166,216.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 20:15:00,228.45,228.46,228.34,228.34,19,60.37735849056546,0.012166678387989183,628147,217.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-04 20:30:00,228.42,228.43,228.33,228.36,24,42.31625835189313,0.017708872915435714,628171,218.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-04 20:45:00,228.42,228.46,228.33,228.36,37,20.072441895562733,0.021834304696029233,628171,219.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 12:30:00,227.93,228.06,227.87,228.03,45,20.07244189556259,0.045865539346096384,628126,220.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 12:45:00,228.02,228.54,228.02,228.41,91,21.224489795918174,0.03569851041279479,628217,221.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 13:00:00,228.39,228.61,228.27,228.57,122,21.650879566982184,0.01858816676639924,628339,222.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 13:15:00,228.58,228.91,228.52,228.9,146,22.155109929934724,-0.012868528581446936,628485,223.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 13:30:00,228.92,229.63,227.98,228.58,2798,20.88897747657957,-0.010157415829676164,625687,224.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 13:45:00,228.57,228.87,226.33,226.38,2810,20.842876775080228,0.133827654870599,622877,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 14:00:00,226.39,226.83,225.77,226.29,2969,20.842876775080228,0.22385227920019465,619908,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 14:15:00,226.29,226.74,225.11,225.74,3100,19.745222929936332,0.30418222229740777,616808,3.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 14:30:00,225.74,226.16,225.07,226.09,2929,19.34738665896623,0.31609550840900746,619737,4.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 14:45:00,226.05,226.98,225.98,226.59,2742,22.373540856031113,0.27420895005332213,622479,5.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 15:00:00,226.6,226.68,225.76,225.76,2643,23.75102375102381,0.28504996927854415,619836,6.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 15:15:00,225.75,226.8,225.64,226.33,2643,26.933540614069372,0.23837689260243283,622479,7.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 15:30:00,226.35,226.92,226.28,226.78,2565,28.10832991382844,0.16521658515272386,625044,8.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 15:45:00,226.76,227.55,226.76,227.18,2349,41.8666666666667,0.08210409997870172,627393,9.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 16:00:00,227.17,228.28,227.16,228.13,2330,44.57765667574944,-0.03817617052902045,629723,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 16:15:00,228.1,228.69,228.0,228.54,2197,49.208719020603,-0.14089864861413748,631920,2.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 16:30:00,228.54,228.97,228.47,228.68,2302,46.411591577994024,-0.20967945476576022,634222,3.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 16:45:00,228.67,228.87,227.92,227.97,2141,47.25495111556766,-0.19885775885943363,632081,4.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 17:00:00,227.96,228.49,227.83,228.46,2077,51.26353790613714,-0.2148380075252485,634158,5.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 17:15:00,228.46,228.84,228.37,228.5,2168,49.539170506912214,-0.2175718767734141,636326,6.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 17:30:00,228.49,228.69,228.29,228.33,1860,52.65306122448963,-0.1979622583649713,634466,7.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 17:45:00,228.32,228.47,227.95,228.15,1725,56.156716417910275,-0.1642867706903336,632741,8.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 18:00:00,228.14,228.35,227.12,227.41,2081,54.93741307371339,-0.08744805885074393,630660,1.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 18:15:00,227.43,227.82,227.27,227.51,1987,52.28276877761401,-0.0409910123515295,632647,2.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 18:30:00,227.51,227.72,227.3,227.56,1942,52.59740259740262,-0.01272765024148435,634589,3.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 18:45:00,227.57,227.64,226.8,227.17,2079,54.92861998640373,0.0307594317880808,632510,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 19:00:00,227.15,227.39,226.62,227.04,2138,53.86221294363259,0.06484608227212633,630372,5.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 19:15:00,227.01,227.43,226.82,227.01,2049,52.99301124278334,0.08472428211592854,628323,6.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 19:30:00,226.99,227.17,226.48,226.48,2165,41.294964028777095,0.12637058041075316,626158,7.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 19:45:00,226.5,226.85,225.88,226.81,2786,38.205980066445704,0.12430631832459318,628944,8.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-05 20:00:00,226.87,226.88,226.57,226.77,86,47.86729857819912,0.11828255220403394,628858,9.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 20:15:00,226.8,226.85,226.73,226.83,34,33.66292134831498,0.10344146519249592,628892,10.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 20:30:00,226.84,226.85,226.82,226.85,20,19.704433497536698,0.08616878910078729,628912,11.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-05 20:45:00,226.85,226.88,226.82,226.88,16,19.344262295082032,0.06744292956509962,628928,12.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 12:30:00,227.6,227.62,227.37,227.4,60,20.47970479704817,0.01736351194998298,628988,13.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 12:45:00,227.2,227.63,227.17,227.55,84,18.08612440191409,-0.026169501969728087,629072,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 13:00:00,227.59,227.65,227.32,227.35,106,14.940711462450807,-0.0409214564287671,628966,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 13:15:00,227.35,227.5,226.17,226.21,228,16.83599419448508,0.023221193694901804,628738,2.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 13:30:00,226.21,227.31,224.49,225.41,2743,16.423589093215128,0.11170005832273694,625995,3.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 13:45:00,225.39,226.47,224.98,226.28,2610,23.103850641773775,0.10396409683975005,628605,4.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 14:00:00,226.27,226.4,224.3,224.71,2837,24.996054915575314,0.1918062227341381,625768,5.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 14:15:00,224.7,225.19,224.49,225.01,2926,25.137816979051777,0.21517381623066972,628694,6.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 14:30:00,224.99,225.0,223.2,223.38,3007,27.04269899841843,0.3195827205510077,625687,7.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 14:45:00,223.39,223.44,222.17,223.03,3040,28.380148450007084,0.3868984578209591,622647,8.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 15:00:00,223.05,223.19,221.29,222.13,2990,27.484143763213353,0.46165400966892545,619657,9.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 15:15:00,222.16,223.01,221.66,222.87,2871,35.25469168900787,0.43144071207365675,622528,10.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 15:30:00,222.87,223.43,222.61,222.67,2724,39.14510686164231,0.39602406755127895,619804,11.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 15:45:00,222.65,223.6,222.6,223.52,2588,47.660954145437806,0.2912914990437443,622392,12.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 16:00:00,223.52,223.87,223.21,223.39,2334,53.29670329670326,0.21048070485121007,620058,13.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 16:15:00,223.41,223.41,223.02,223.28,2286,57.18232044198879,0.14714376934404294,617772,14.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 16:30:00,223.28,223.47,222.61,222.76,2192,64.63700234192002,0.12390920850534881,615580,15.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 16:45:00,222.77,222.97,222.62,222.77,2164,58.14746785620564,0.09292225729538717,617744,16.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 17:00:00,222.76,223.47,222.35,223.34,2403,62.984913793103175,0.022750964816943497,620147,17.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 17:15:00,223.34,223.83,223.09,223.1,2211,61.53846153846126,-0.016661364896043196,617936,18.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 17:30:00,223.08,223.61,222.99,223.52,2262,59.763663220088574,-0.07681019669721967,620198,19.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 17:45:00,223.54,223.59,222.88,222.95,2114,62.74984857662043,-0.08344861196538544,618084,20.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 18:00:00,222.98,223.33,222.74,223.01,2243,58.466629895201706,-0.0962146700604235,620327,21.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 18:15:00,223.02,223.11,222.42,222.49,2287,56.297420333839376,-0.07491866039736461,618040,22.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 18:30:00,222.48,223.12,222.46,223.07,2346,62.96296296296288,-0.10341825398990567,620386,23.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 18:45:00,223.08,223.28,222.83,222.89,2043,63.23809523809516,-0.1128976355907566,618343,24.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 19:00:00,222.9,223.53,222.87,223.28,2360,65.62025316455707,-0.146077343778246,620703,25.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 19:15:00,223.29,223.47,222.68,223.09,2264,64.17281348788208,-0.15502543755942577,618439,26.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 19:30:00,223.12,223.24,222.77,222.91,2174,57.215332581736256,-0.1486013933206285,616265,27.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-06 19:45:00,222.94,223.4,222.85,223.11,2602,61.91004997223804,-0.1567911694092997,618867,28.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 20:00:00,223.11,223.14,222.98,223.09,84,61.64865544106601,-0.1593140385364199,618783,29.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 20:15:00,223.09,223.19,223.06,223.06,41,67.16171617161702,-0.15715146163983995,618742,30.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 20:30:00,223.07,223.11,222.92,223.05,40,64.5907473309609,-0.15308367710901938,618702,31.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-06 20:45:00,223.04,223.1,223.02,223.05,21,60.307017543859736,-0.14832425330224286,618702,32.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 12:30:00,223.08,223.1,221.9,222.22,150,57.611241217798536,-0.09007409831224966,618552,33.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 12:45:00,222.2,222.59,222.19,222.22,155,52.564102564102626,-0.054113922561173866,618552,34.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 13:00:00,222.25,222.3,221.47,222.0,268,56.79611650485469,-0.01984654318709045,618284,35.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 13:15:00,222.02,222.16,221.66,221.67,134,56.79611650485469,0.018628648868237452,618150,36.0,0,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 13:30:00,221.69,223.59,221.49,223.03,3014,68.42105263157966,-0.05017002706228446,621164,37.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 13:45:00,223.01,224.73,222.85,224.53,3072,73.43550446998763,-0.19141947022390438,624236,1.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 14:00:00,224.54,225.01,224.16,224.64,2887,69.67032967032985,-0.28153228506785016,627123,2.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 14:15:00,224.67,224.89,224.29,224.41,2786,63.86836803223653,-0.3125301145810991,624337,3.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 14:30:00,224.37,224.66,224.21,224.3,2722,64.47457627118676,-0.31179665940070866,621615,4.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 14:45:00,224.32,225.21,224.3,225.16,2539,63.09719934102142,-0.3524055848904107,624154,5.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 15:00:00,225.16,225.28,224.75,225.12,2422,61.92400970088925,-0.3585592256237006,621732,6.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 15:15:00,225.09,225.26,224.42,224.81,2495,61.392260132814414,-0.3247463791307779,619237,7.0,1,1,53265.0,0.59,44.82,2.04,7.55
2018-09-07 15:30:00,224.8,225.3,224.62,225.21,2396,55.795548227535264,-0.3122262166332393,621633,8.0,1,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 15:45:00,225.2,225.35,224.52,224.59,2204,59.55649419218607,-0.24790257976433527,619429,9.0,0,0,53265.0,0.59,44.82,2.04,7.55
2018-09-07 16:00:00,224.57,224.65,223.01,223.83,2809,61.038961038961254,-0.14498198703471932,616620,1.0,0,0,53265.0,0.59,44.82,2.04,7.55
