Date_Time,Open,High,Low,Close,Volume,rsi,macd_decision,obv,Close_ema_50_Close_ema_50_derivative_distance,Close_ema_50_derivative,Close_ema_50_crossover_count,Close_ema_50_classification,Close_increase_decrease,revenue,eps,pe_ratio,debt_to_equity,price_to_book
2019-01-04 17:45:00,147.62,147.8,147.44,147.5,2298,71.89858134621213,-0.23248486199954643,600078,0.00603812466061067,0.036133794641045824,11.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 18:00:00,147.51,148.08,147.43,148.01,2302,71.64179104477631,-0.21718128640690793,602380,0.009140017146419786,0.05471678308651917,12.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 18:15:00,147.97,148.45,147.95,148.41,2339,59.95685005393762,-0.21615181699114228,604719,0.011396552682024578,0.06825730139684083,13.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-04 18:30:00,148.44,148.53,147.87,147.87,2287,59.22426653406268,-0.16364178957702435,602432,0.007411665379671859,0.04440407389108714,14.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-04 18:45:00,147.86,148.12,147.62,147.85,2224,50.31363486299127,-0.11442962060483242,600208,0.006988105049903923,0.04187842393457686,15.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 19:00:00,147.84,148.02,147.55,147.99,2052,45.08748317631241,-0.0798142865894147,602260,0.0076278158110084345,0.045726328878316735,16.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 19:15:00,147.97,148.29,147.85,148.11,2139,41.12554112554123,-0.05470429276516908,604399,0.008111009173532076,0.04863902186346536,17.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 19:30:00,148.12,148.34,147.94,148.14,2108,39.842328684050706,-0.03100009749992083,606507,0.007986513498843868,0.047908079829625194,18.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-04 19:45:00,148.14,148.17,147.13,147.15,2400,39.228295819935695,0.05574502996511721,604107,0.0012011839159462967,0.007205802189247379,19.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 20:00:00,147.16,147.6,147.05,147.54,2491,40.65934065934055,0.08926023923824633,606598,0.0037029988371430453,0.022217339358263644,20.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-04 20:15:00,147.56,147.83,147.06,147.14,2469,40.65934065934055,0.1378675566474299,604129,0.0009432908732159789,0.005659796638354919,21.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 20:30:00,147.16,147.92,147.07,147.78,2430,33.706540954625694,0.12670164073550272,606559,0.0050882106729064815,0.030535883044677803,22.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-04 20:45:00,147.76,148.28,147.56,148.28,2846,30.95433977786918,0.08730205020689119,609405,0.00815322431312273,0.04894624057234864,23.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 13:30:00,148.06,148.08,147.78,147.84,134,32.77310924369746,0.0920611560027772,609271,0.00495824957851199,0.029771878196982016,24.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 13:45:00,147.82,148.01,147.65,147.8,119,32.77310924369746,0.09851170544517851,609152,0.004501739721698416,0.027035726110796077,25.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 14:00:00,148.0,148.32,147.77,148.3,193,32.69230769230775,0.07099820397062506,609345,0.00758776738038462,0.045583344694705374,26.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 14:15:00,148.29,148.68,148.27,148.59,160,37.59001440230424,0.03687888671891559,609505,0.009179832505661982,0.05516831156938906,27.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 14:30:00,148.62,148.67,146.52,146.73,3198,32.10332103321015,0.13753168586916242,606307,-0.0033177911566099677,-0.019936328099987577,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 14:45:00,146.73,147.31,146.39,147.26,2934,34.581497797356704,0.16454297150196384,609241,0.00027122768777328523,0.0016298024137597622,1.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 15:00:00,147.19,147.66,146.67,146.79,2787,36.23188405797077,0.2074238440102858,606454,-0.002807033710393694,-0.016865483955427862,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 15:15:00,146.82,148.29,146.71,147.96,2846,43.40836012861724,0.15286985037402567,609300,0.004938552921416026,0.02967826051343536,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 15:30:00,147.94,148.61,147.89,148.07,2646,46.24860022396403,0.10740368309333903,611946,0.005461483503743569,0.03282813265016671,2.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 15:45:00,148.05,148.79,147.81,148.03,2622,42.679986221150365,0.07934485578337075,609324,0.004985326848248568,0.029972127448189667,3.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 16:00:00,148.03,148.03,146.2,146.45,2868,45.060240963855314,0.16176586132644005,606456,-0.005517485708449275,-0.033164034412521914,1.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 16:15:00,146.45,146.67,145.88,146.26,2603,45.060240963855314,0.22003759062058326,603853,-0.006542476661451211,-0.03931446443556297,2.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 16:30:00,146.27,146.96,146.02,146.81,2482,56.765163297045135,0.21239173966893513,606335,-0.0026968845545430067,-0.016204093281231735,3.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 16:45:00,146.85,147.49,146.82,147.25,2513,56.64694280078886,0.17036669387883088,608848,0.0002806454718146101,0.0016862633180494413,1.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 17:00:00,147.26,147.32,146.78,147.23,2025,60.22226881945896,0.13796428234220282,606823,0.0001391053332871784,0.0008358216192903001,2.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 17:15:00,147.21,147.88,147.14,147.61,2204,59.342301943198954,0.0874502254556032,609027,0.00261349655522062,0.0157050050851808,3.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 17:30:00,147.62,147.66,147.1,147.21,2105,59.31623931623949,0.07781063150167009,606922,-9.937347720708557e-05,-0.0005971519769616407,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 17:45:00,147.21,147.78,147.14,147.66,2151,58.43319620819195,0.039873322074043996,609073,0.0028408829965529928,0.01707332457112898,1.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 18:00:00,147.64,148.11,147.55,147.58,2155,70.4512372634647,0.019920771710803878,606918,0.0022072594513935758,0.013266527529140149,2.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 18:15:00,147.57,147.58,146.88,147.22,2331,70.00000000000038,0.03011020796715462,604587,-0.0002281689569661472,-0.0013713755112121362,1.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 18:30:00,147.23,147.32,146.88,147.18,2156,70.00000000000038,0.0381676307272865,602431,-0.0004802182298833248,-0.0028862235303677153,2.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 18:45:00,147.19,147.25,146.57,146.83,2307,63.546566321731284,0.06416284934907676,600124,-0.0027453805550065446,-0.016498528489989894,3.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 19:00:00,146.83,147.17,146.6,146.88,2112,61.774421897121684,0.07436511294942168,602236,-0.002311659134668411,-0.013890743058993849,4.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 19:15:00,146.89,147.09,146.5,146.58,2373,62.17788861180397,0.09630052798753402,599863,-0.004179568619214573,-0.02511071391941755,5.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 19:30:00,146.56,146.81,146.18,146.64,2374,60.931333859510715,0.10124631697786701,602237,-0.0036245633325419024,-0.021773038863756256,6.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 19:45:00,146.67,147.04,146.43,146.99,2512,61.22860020141021,0.07654618773024371,604749,-0.0011975962780052124,-0.007193704006368762,7.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 20:00:00,146.98,147.59,146.92,147.48,2484,58.57519788918184,0.02545045567813943,607233,0.002048193597989157,0.012304088307615757,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 20:15:00,147.47,148.37,147.45,148.24,2592,67.01846965699201,-0.05679978210553179,609825,0.006927207256884843,0.04162549660927084,2.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 20:30:00,148.22,148.27,147.55,148.15,2683,64.27667650780239,-0.09989089470410845,607142,0.00606669390452787,0.03646371242851387,3.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 20:45:00,148.15,148.39,147.75,147.95,2813,67.66917293233016,-0.10893130437306559,604329,0.004523037799324422,0.027190625666634105,4.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 21:00:00,147.83,147.93,147.66,147.72,78,62.427745664739334,-0.09399267351233792,604251,0.002844962333673091,0.017104718777716243,5.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 21:15:00,147.72,147.8,147.67,147.78,35,59.59595959595866,-0.08310044650486818,604286,0.003124352390819624,0.018786886668777925,6.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-07 21:30:00,147.79,147.81,147.77,147.8,43,56.112852664575996,-0.0725733062992813,604329,0.003131863627539312,0.01883445974061715,7.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-07 21:45:00,147.78,147.8,147.75,147.76,24,54.324734446129995,-0.05883237643881076,604305,0.0027479000349307906,0.01652722602528911,8.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 13:30:00,148.38,148.62,148.28,148.62,32,60.6407322654459,-0.10109923428268189,604337,0.008244734058945971,0.04960458971055459,9.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 13:45:00,148.6,148.95,148.5,148.95,129,61.35294117646991,-0.14220120244903864,604466,0.010068213201133118,0.060600488153312426,10.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 14:00:00,148.93,148.98,148.36,148.51,259,61.5977575332861,-0.13095470079980037,604207,0.006804747695309256,0.04096909646099789,11.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 14:15:00,148.52,149.34,148.39,149.15,207,63.129973474800956,-0.1561113572995246,604414,0.010701868121913961,0.06446050444293405,12.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 14:30:00,149.58,149.99,148.97,149.29,3168,63.61101429069333,-0.17050141330730806,607582,0.011188568996420494,0.06742283760203804,13.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 14:45:00,149.31,149.77,148.87,149.0,3012,65.56291390728416,-0.14955861954470173,604570,0.008859364631523016,0.05340625573529678,14.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 15:00:00,149.01,149.71,148.91,149.15,2816,63.06818181818139,-0.13530663364562878,607386,0.009484067414123283,0.05719424570645515,15.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 15:15:00,149.16,149.19,148.5,148.98,2613,57.92014041246172,-0.10526538553458697,604773,0.008004047085391644,0.048284667443454055,16.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 15:30:00,148.97,149.41,148.54,149.1,2566,55.948553054662526,-0.08516974702525343,607339,0.008467319680744332,0.051097033426060534,17.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 15:45:00,149.08,149.18,148.62,148.88,2640,55.948553054662526,-0.050469145733341214,604699,0.006703773104203283,0.04046577721328504,18.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 16:00:00,148.89,149.89,148.79,149.68,2721,65.08135168961209,-0.07341248727626326,607420,0.011632695349470142,0.07025143300884906,19.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 16:15:00,149.68,150.2,149.49,149.54,2671,61.28170894526031,-0.07112728166659255,604749,0.01026310732069326,0.062006278773196755,20.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 16:30:00,149.54,149.84,149.21,149.6,2497,61.58940397350983,-0.06575052501508594,607246,0.010245798279770084,0.061927601174261326,21.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 16:45:00,149.58,149.82,149.48,149.49,2382,62.550443906375776,-0.04771904093676854,604864,0.00912690369541259,0.055185342304667984,22.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 17:00:00,149.5,150.05,149.41,149.97,2354,57.79036827195452,-0.06024471936665282,607218,0.011876381319216582,0.07184474064564483,23.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 17:15:00,149.98,150.71,149.92,150.44,2290,57.522123893805556,-0.09049093196521374,609508,0.014448934774164434,0.08745867238505411,24.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 17:30:00,150.47,150.64,150.23,150.5,2182,59.591836734694134,-0.10388698632935445,611690,0.014262728351599462,0.08638186170327344,25.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 17:45:00,150.52,150.59,149.85,149.98,2153,54.45859872611454,-0.06876842017801232,609537,0.01033204588412331,0.06260218085216707,26.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 18:00:00,149.99,150.23,149.72,150.18,2221,55.10204081632675,-0.05087478384901545,611758,0.011216184623295756,0.06799033062264925,27.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 18:15:00,150.17,151.11,150.16,151.07,2452,58.78070973612403,-0.08863364792538642,614210,0.016522867615619313,0.10022600393159564,28.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 18:30:00,151.04,151.18,150.69,150.74,2029,59.03614457831329,-0.08123547516934937,612181,0.01373377725023883,0.08335439593426486,29.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 18:45:00,150.77,151.42,150.49,151.28,2289,57.82747603833842,-0.10125778644595496,614470,0.016672956877645865,0.10126206668195437,30.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 19:00:00,151.28,151.35,150.98,151.28,2188,54.638715432649214,-0.10272479780955945,614470,0.01600864831369873,0.09729100524344858,31.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 19:15:00,151.25,151.34,150.72,150.95,2107,54.638715432649214,-0.07119084385066277,612363,0.013244302094977753,0.08053449523387712,32.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 19:30:00,150.95,151.66,150.83,151.62,2257,54.60806157585573,-0.08428099162055458,614620,0.017034041310835246,0.10365078953844886,33.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 19:45:00,151.65,151.8,151.33,151.4,2210,57.090997095837416,-0.06766464043910947,612410,0.014939083732325904,0.09095860171339609,34.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 20:00:00,151.42,151.42,150.97,151.04,2215,59.51708194194712,-0.024211193474426573,610195,0.012028639745880719,0.07327395066585041,35.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 20:15:00,151.02,151.14,150.78,151.13,2283,57.65154726579065,0.005122557202300371,612478,0.012130307173802358,0.07392987416912433,36.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 20:30:00,151.14,151.25,150.53,150.63,2356,57.48031496062986,0.06170937841591384,610122,0.008434477528412362,0.05142282028015188,37.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 20:45:00,150.63,150.9,150.54,150.78,2859,54.621848739495825,0.09078939195160396,612981,0.00906519398609605,0.05528859203386105,38.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 21:00:00,150.75,150.75,150.52,150.55,88,51.52129817444224,0.12514803382987438,612893,0.007228695363898357,0.044100804110968284,39.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 21:15:00,150.55,150.67,150.52,150.59,48,48.435544430538265,0.14349807399228287,612941,0.007200218885860999,0.04393998826347456,40.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-08 21:30:00,150.58,150.9,150.52,150.8,63,48.5321673953779,0.1396762293237368,613004,0.00826454365972638,0.05045214558646194,41.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-08 21:45:00,150.75,150.81,150.52,150.55,48,39.756782039289256,0.15119559917266967,612956,0.006332830499801402,0.03866970850464213,42.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 13:30:00,151.42,151.62,150.18,150.59,187,42.02898550724651,0.15287495280870433,613143,0.00633973303287385,0.03872187679857575,43.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 13:45:00,150.57,150.92,150.38,150.78,178,36.675461741425046,0.13837765790920198,613321,0.007308845586902389,0.04465435221825942,44.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 14:00:00,150.78,150.83,150.02,150.28,291,41.84226369656867,0.15821992261654644,613030,0.003812297630211009,0.02329535801362681,45.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 14:15:00,150.35,150.92,150.19,150.9,343,47.65291607396903,0.12670899502986177,613373,0.007639366986580449,0.0466955400522977,46.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 14:30:00,151.34,151.88,149.61,151.77,3247,49.002217294900184,0.04841952489865936,616620,0.01291460273264862,0.07898198946199386,47.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 14:45:00,151.78,152.02,150.98,151.8,2735,51.972157772621784,-0.0015892863415979952,619355,0.012594039067241247,0.07706112713017887,48.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 15:00:00,151.81,152.38,151.37,151.78,3077,51.972157772621784,-0.028056278459655026,616278,0.011966128137191476,0.07325480841916487,49.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 15:15:00,151.77,152.79,151.63,152.63,3159,59.70149253731328,-0.09383769255885871,619437,0.016930140556761383,0.10371540416747393,50.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 15:30:00,152.63,152.71,151.96,152.25,3104,59.70149253731328,-0.10210265270471397,616333,0.013825862783910169,0.08474617263146911,51.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 15:45:00,152.26,152.6,152.07,152.47,2940,60.25515210991147,-0.11194203661526547,619273,0.014682388174093104,0.09005024429296782,52.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 16:00:00,152.48,153.26,152.3,152.84,2895,72.06703910614495,-0.1315699531041481,622168,0.01646131513005552,0.10102866608542627,53.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 16:15:00,152.81,153.14,152.34,152.84,2767,71.57894736842032,-0.13239179421228808,622168,0.015805570204486703,0.09706675761148631,54.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 16:30:00,152.82,153.21,152.75,153.02,2626,71.54989384288702,-0.13256870114510588,624794,0.016324261929811762,0.10031904162670457,55.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 16:45:00,153.01,154.02,152.98,153.8,2710,73.79089615931679,-0.1703205494823936,627504,0.020644108651196747,0.12697319685702269,56.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 17:00:00,153.8,154.15,153.69,153.81,2721,69.7418535759626,-0.18011683274835055,630225,0.0198821473267515,0.12238601266656701,57.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 17:15:00,153.82,154.27,153.65,153.94,2543,67.71180787191403,-0.17912516902299302,632768,0.019914453890891578,0.12268460040513673,58.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 17:30:00,153.98,154.35,153.77,153.96,2376,73.11827956989141,-0.1639956082583901,635144,0.01924567647787582,0.11865775333041029,59.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 17:45:00,153.96,154.18,153.68,153.82,2408,50.68854380310534,-0.13021319872690418,632736,0.017587827685562548,0.10851431202334538,60.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 18:00:00,153.8,153.91,153.52,153.69,2452,45.840707964601314,-0.08685186910334819,630284,0.016061290744462997,0.09916080959106921,61.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 18:15:00,153.66,154.0,153.63,153.76,2289,45.42314335060381,-0.052325310276176706,632573,0.015865784599642416,0.0980172484306081,62.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 18:30:00,153.78,154.2,153.62,154.12,2063,46.2418806062475,-0.04353401643310417,634636,0.017516249798267824,0.10829108182548453,63.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 18:45:00,154.14,154.19,153.5,153.89,1980,40.377358490565584,-0.013582297775398322,632656,0.015360765755526038,0.09502476489114997,64.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 19:00:00,153.88,154.52,153.85,154.15,2501,39.20500952899503,-0.003177451840904899,635157,0.016395600787626367,0.10149438195423954,65.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 19:15:00,154.16,154.21,153.06,153.12,2663,38.96833503575072,0.07676238211968811,632494,0.009224133951560062,0.05712205325016839,66.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 19:30:00,153.15,153.77,152.91,153.77,2583,43.176831943834806,0.08870618905796646,635077,0.012971717368426764,0.08037216880899223,67.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 19:45:00,153.76,153.99,153.59,153.72,2255,46.45892351274786,0.10187547478878456,632822,0.012140541523496693,0.07525953473805203,68.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 20:00:00,153.75,154.31,153.7,154.03,2394,48.85640179202993,0.09191595737738734,635216,0.013617960643575455,0.08446504317967651,69.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-09 20:15:00,154.01,154.48,153.97,154.11,2373,42.663656884875934,0.08245041621437899,637589,0.013582196203538892,0.08428994344714624,70.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 20:30:00,154.13,154.13,153.47,153.66,2555,41.08391608391651,0.10742612974958732,635034,0.010201723991035926,0.06333739664532345,71.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 20:45:00,153.63,153.68,153.09,153.3,2820,41.743970315399565,0.14669125069434874,632214,0.007525421547944,0.04673593011017374,72.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 21:00:00,153.31,153.31,153.1,153.1,88,45.2484742807329,0.18230918760537185,632126,0.005965951555192815,0.03706001128233538,73.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 21:15:00,153.1,153.16,152.98,153.03,52,54.006243496358216,0.2050621733008503,632074,0.005288942498551047,0.03286157946735102,74.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 21:30:00,153.05,153.19,152.97,153.01,34,55.09554140127431,0.2149006463385983,632040,0.004954298724333415,0.030788576350971653,75.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-09 21:45:00,153.01,153.01,152.87,152.88,40,51.95618153364695,0.22265894500123373,632000,0.003939035569133907,0.024483141984291024,76.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 13:30:00,152.18,152.32,151.99,152.05,61,51.42405063291198,0.27287160772678337,631939,-0.0014522582865903338,-0.00902600083861671,1.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 13:45:00,151.98,152.25,151.97,152.2,79,48.576214405360254,0.2838983724850994,632018,-0.0004488610710189917,-0.002789687080252179,2.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 14:00:00,152.18,152.45,152.17,152.3,102,48.77126654064305,0.2723299556983093,632120,0.00019972067810655888,0.0012412810405351138,1.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 14:15:00,152.3,152.4,151.97,152.2,100,49.700342465753586,0.25934859009215533,632020,-0.0004390952134047908,-0.0027289652747697346,1.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 14:30:00,152.18,152.74,151.77,152.06,2679,37.20930232558187,0.24812371883022846,629341,-0.0013053273416492634,-0.008112143107126712,2.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 14:45:00,152.04,152.07,150.87,151.29,2676,37.2093023255816,0.2782278145537359,626665,-0.006114523562327554,-0.03799009827940836,3.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 15:00:00,151.31,152.02,151.08,151.93,2735,44.597701149425724,0.24204095621405922,629400,-0.0018353349981032464,-0.011402251288046727,4.0,0,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 15:15:00,151.93,152.39,151.72,152.05,2368,43.668931439160126,0.19883471193304905,631768,-0.0010059317370134664,-0.0062492218257830245,5.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 15:30:00,152.04,152.22,151.6,151.96,2382,52.33160621761641,0.16644232012529578,629386,-0.0015347058685112871,-0.009533566067887023,6.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 15:45:00,151.97,152.68,151.87,152.52,2021,57.72058823529382,0.10066506705627254,631407,0.0020605349213758395,0.012801083581791772,1.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 16:00:00,152.52,152.6,152.14,152.24,2136,60.64703042008647,0.07078838357515715,629271,0.00021226167451051902,0.0013186881472222467,2.0,0,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 16:15:00,152.21,152.37,151.96,152.17,2538,58.959227467811026,0.0514166162721561,626733,-0.00023792732428235179,-0.0014781231526512784,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 16:30:00,152.19,152.82,152.16,152.59,2680,50.34333212865914,0.008256782828226145,629413,0.002422365583419437,0.015050430696476269,1.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 16:45:00,152.59,153.05,152.41,152.98,2527,57.30337078651648,-0.04565472879769489,631940,0.004788021929270199,0.02975433537503136,2.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 17:00:00,152.99,153.13,152.65,152.82,2669,57.07434052757791,-0.06827528202788496,629271,0.0035900457515192765,0.02231298888975175,3.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 17:15:00,152.82,153.23,152.8,153.08,2475,58.177570093458314,-0.09674526758819978,631746,0.005088699343944702,0.03163404814895898,4.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 17:30:00,153.07,153.2,152.81,153.06,2402,58.43520782396108,-0.1092996724198847,629344,0.004762050874631989,0.02960918351567443,5.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 17:45:00,153.07,153.63,152.98,153.43,2551,58.47457627118676,-0.13586014976682853,631895,0.006906970689740659,0.042957842985657635,6.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 18:00:00,153.43,153.45,152.37,152.53,2706,58.47457627118676,-0.0884489321005853,629189,0.0009613116749164615,0.005979104045024997,7.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 18:15:00,152.51,152.87,152.28,152.76,2745,53.71900826446335,-0.06907143054963467,631934,0.0023735426733890322,0.014764237219736742,8.0,1,0,84310.0,1.05,38.46,2.17,6.17
2019-01-10 18:30:00,152.79,152.94,152.44,152.49,2731,51.04257167680325,-0.03621446013674504,629203,0.0005782527327394558,0.0035970122307276142,9.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 18:45:00,152.51,152.77,152.32,152.74,2554,52.38698774820489,-0.029733881569618717,631757,0.002131461086590408,0.013259874496185375,10.0,1,1,84310.0,1.05,38.46,2.17,6.17
2019-01-10 19:00:00,152.73,153.45,152.7,153.32,2556,51.34228187919484,-0.06111729658215902,634313,0.005702711860447426,0.03548497745711643,11.0,1,0,84310.0,1.05,38.46,2.17,6.17
